cell,slot,throughput
4,568,87.552
4,569,20.16
4,570,158.528
4,571,43.903999999999996
4,572,6.912
4,573,6.912
4,574,61.312
4,575,30.656
4,576,29.792
4,577,0.864
4,578,30.656
4,579,30.656
4,580,30.656
4,581,30.656
4,582,3.456
4,583,3.456
4,584,30.656
4,585,30.656
4,586,30.656
4,587,30.656
4,588,6.912
4,589,6.912
4,590,30.656
4,591,37.568
4,592,27.2
4,593,10.367999999999999
4,594,23.744
4,595,30.656
4,596,30.656
4,597,6.912
4,598,27.2
4,599,10.367999999999999
4,600,61.312
4,601,30.656
4,602,23.744
4,603,6.912
4,604,30.656
4,605,30.656
4,606,30.656
4,607,6.912
4,608,23.744
4,609,6.912
4,610,27.072
4,611,77.47200000000001
4,612,102.056
4,613,101.21600000000001
4,614,0.0
4,615,13.824
4,616,30.656
4,617,54.4
4,618,30.656
4,619,6.912
4,620,6.912
4,621,54.4
4,622,0.0
4,623,30.656
4,624,30.656
4,625,37.568
4,626,30.656
4,627,30.656
4,628,30.656
4,629,6.912
4,630,30.656
4,631,6.912
4,632,6.912
4,633,23.744
4,634,30.656
4,635,6.912
4,636,6.912
4,637,30.656
4,638,30.656
4,639,23.744
4,640,30.656
4,641,6.912
4,642,61.312
4,643,30.656
4,644,30.656
4,645,3.456
4,646,34.111999999999995
4,647,0.0
4,648,30.656
4,649,30.656
4,650,37.568
4,651,16.992
4,652,22567.392
4,653,87.552
4,654,111.296
4,655,29.792
4,656,7.776
4,657,30.656
4,658,0.0
4,659,1449.931
4,660,1588.172
4,661,1446.4750000000001
4,662,10.367999999999999
4,663,1320.906
4,664,926.9190000000001
4,665,1191.881
4,666,1984.463
4,667,811.7180000000001
4,668,1707.981
4,669,1426.1870000000001
4,670,926.9190000000001
4,671,2230.129
4,672,0.864
4,673,30.656
4,674,1587.4660000000001
4,675,37.568
4,676,1191.881
4,677,6.912
4,678,1062.856
4,679,1707.981
4,680,1707.981
4,681,1704.525
4,682,139.393
4,683,0.0
4,684,1062.856
4,685,1707.981
4,686,1588.172
4,687,1574.636
4,688,259.994
4,689,546.7560000000001
4,690,910.087
4,691,1879.182
4,692,2875.255
4,693,7.776
4,694,87.552
4,695,10.08
4,696,111.296
4,697,746.341
4,698,522.148
4,699,7.776
4,700,3028.888
4,701,1707.981
4,702,289446.475
4,703,3.456
4,704,675.7810000000001
4,705,1707.981
4,706,1707.981
4,707,1707.981
4,708,390.531
4,709,132.481
4,710,675.7810000000001
4,711,1588.172
4,712,1578.9560000000001
4,713,1589.708
4,714,652.037
4,715,6.912
4,716,1339.338
4,717,264.962
4,718,1090.056
4,719,139.393
4,720,23.744
4,721,1684.237
4,722,2189.81
4,723,281.76300000000003
4,724,485.285
4,725,10.368
4,726,54.4
4,727,30.656
4,728,30.656
4,729,6.912
4,730,30.656
4,731,30.656
4,732,30.656
4,733,6.912
4,734,23.744
4,735,6.912
4,736,16.992
4,737,77.472
4,738,102.056
4,739,111.29599999999999
4,740,0.0
4,741,6.912
4,742,37.568
4,743,54.4
4,744,30.656
4,745,6.912
4,746,6.912
4,747,54.4
4,748,0.0
4,749,30.656
4,750,30.656
4,751,37.568
4,752,30.656
4,753,6.912
4,754,30.656
4,755,30.656
4,756,6.912
4,757,30.656
4,758,6.912
4,759,0.0
4,760,30.656
4,761,30.656
4,762,6.912
4,763,30.656
4,764,30.656
4,765,23.744
4,766,30.656
4,767,6.912
4,768,61.312
4,769,30.656
4,770,6.912
4,771,26.336
4,772,11.232
4,773,23.744
4,774,30.656
4,775,30.656
4,776,37.568
4,777,6.912
4,778,22577.472
4,779,77.47200000000001
4,780,111.29599999999999
4,781,37.28
4,782,10.367999999999999
4,783,30.656
4,784,0.0
4,785,30.656
4,786,30.656
4,787,27.2
4,788,10.367999999999999
4,789,30.656
4,790,23.744
4,791,6.912
4,792,54.4
4,793,13.824
4,794,30.656
4,795,30.656
4,796,23.744
4,797,34.112
4,798,3.456
4,799,6.912
4,800,30.656
4,801,37.568
4,802,30.656
4,803,6.912
4,804,23.744
4,805,30.656
4,806,30.656
4,807,33.248
4,808,4.32
4,809,6.912
4,810,23.744
4,811,30.656
4,812,30.656
4,813,30.656
4,814,4.536
4,815,30.656
4,816,6.912
4,817,30.656
4,818,57.855999999999995
4,819,10.367999999999999
4,820,77.47200000000001
4,821,10.08
4,822,111.29599999999999
4,823,111.29599999999999
4,824,3.456
4,825,10.367999999999999
4,826,61.312
4,827,30.656
4,828,27.2
4,829,3.456
4,830,30.656
4,831,30.656
4,832,30.656
4,833,30.656
4,834,3.456
4,835,3.456
4,836,30.656
4,837,30.656
4,838,30.656
4,839,30.656
4,840,6.912
4,841,0.0
4,842,37.568
4,843,6.912
4,844,56.992
4,845,4.32
4,846,30.656
4,847,6.912
4,848,54.4
4,849,0.0
4,850,33.248
4,851,4.32
4,852,61.312
4,853,30.656
4,854,30.656
4,855,6.912
4,856,30.656
4,857,30.656
4,858,30.656
4,859,6.912
4,860,23.744
4,861,6.912
4,862,6.912
4,863,87.552
4,864,102.056
4,865,111.29599999999999
4,866,0.0
4,867,6.912
4,868,30.656
4,869,61.312
4,870,30.656
4,871,6.912
4,872,6.912
4,873,54.4
4,874,0.0
4,875,30.656
4,876,30.656
4,877,37.568
4,878,30.656
4,879,6.912
4,880,30.656
4,881,30.656
4,882,6.912
4,883,30.656
4,884,6.912
4,885,0.0
4,886,30.656
4,887,30.656
4,888,6.912
4,889,30.656
4,890,30.656
4,891,23.744
4,892,30.656
4,893,6.912
4,894,61.312
4,895,30.656
4,896,6.912
4,897,23.744
4,898,13.824
4,899,23.744
4,900,30.656
4,901,30.656
4,902,37.568
4,903,6.912
4,904,22577.472
4,905,67.392
4,906,111.296
4,907,47.36
4,908,10.367999999999999
4,909,30.656
4,910,0.0
4,911,30.656
4,912,30.656
4,913,27.2
4,914,10.368
4,915,30.656
4,916,23.744
4,917,6.912
4,918,54.4
4,919,13.824
4,920,30.656
4,921,30.656
4,922,23.744
4,923,34.112
4,924,3.456
4,925,6.912
4,926,30.656
4,927,37.568
4,928,30.656
4,929,6.912
4,930,23.744
4,931,30.656
4,932,30.656
4,933,30.656
4,934,6.912
4,935,6.912
4,936,23.744
4,937,30.656
4,938,30.656
4,939,30.656
4,940,4.536
4,941,30.656
4,942,6.912
4,943,30.656
4,944,57.855999999999995
4,945,10.367999999999999
4,946,67.392
4,947,20.16
4,948,111.29599999999999
4,949,111.29599999999999
4,950,3.456
4,951,10.367999999999999
4,952,30.656
4,953,61.312
4,954,27.2
4,955,3.456
4,956,30.656
4,957,30.656
4,958,30.656
4,959,30.656
4,960,3.456
4,961,3.456
4,962,30.656
4,963,30.656
4,964,30.656
4,965,30.656
4,966,6.912
4,967,0.0
4,968,37.568
4,969,6.912
4,970,54.4
4,971,6.912
4,972,30.656
4,973,6.912
4,974,54.4
4,975,0.0
4,976,30.656
4,977,6.912
4,978,61.312
4,979,30.656
4,980,30.656
4,981,6.912
4,982,30.656
4,983,30.656
4,984,30.656
4,985,6.912
4,986,23.744
4,987,6.912
4,988,6.912
4,989,87.552
4,990,78.312
4,991,111.296
4,992,23.744
4,993,6.912
4,994,30.656
4,995,61.312
4,996,30.656
4,997,6.912
4,998,6.912
4,999,54.4
4,1000,0.0
4,1001,30.656
4,1002,30.656
4,1003,37.568
4,1004,30.656
4,1005,6.912
4,1006,30.656
4,1007,29.792
4,1008,7.776
4,1009,30.656
4,1010,6.912
4,1011,0.0
4,1012,30.656
4,1013,30.656
4,1014,6.912
4,1015,30.656
4,1016,30.656
4,1017,23.744
4,1018,30.656
4,1019,6.912
4,1020,61.312
4,1021,30.656
4,1022,6.912
4,1023,23.744
4,1024,13.824
4,1025,23.744
4,1026,30.656
4,1027,30.656
4,1028,37.568
4,1029,6.912
4,1030,22577.472
4,1031,57.312
4,1032,111.296
4,1033,57.440000000000005
4,1034,10.368
4,1035,30.656
4,1036,0.0
4,1037,30.656
4,1038,30.656
4,1039,27.2
4,1040,3.456
4,1041,30.656
4,1042,30.656
4,1043,6.912
4,1044,54.4
4,1045,13.824
4,1046,30.656
4,1047,30.656
4,1048,23.744
4,1049,30.656
4,1050,6.912
4,1051,6.912
4,1052,30.656
4,1053,37.568
4,1054,27.2
4,1055,10.367999999999999
4,1056,23.744
4,1057,30.656
4,1058,30.656
4,1059,30.656
4,1060,6.912
4,1061,6.912
4,1062,23.744
4,1063,30.656
4,1064,30.656
4,1065,30.656
4,1066,4.536
4,1067,30.656
4,1068,6.912
4,1069,30.656
4,1070,30.656
4,1071,37.568
4,1072,57.312
4,1073,30.240000000000002
4,1074,87.552
4,1075,135.04
4,1076,3.456
4,1077,10.368
4,1078,30.656
4,1079,54.4
4,1080,33.248
4,1081,4.32
4,1082,30.656
4,1083,30.656
4,1084,30.656
4,1085,30.656
4,1086,3.456
4,1087,3.456
4,1088,30.656
4,1089,30.656
4,1090,30.656
4,1091,30.656
4,1092,6.912
4,1093,0.0
4,1094,30.656
4,1095,13.824
4,1096,54.4
4,1097,6.912
4,1098,30.656
4,1099,6.912
4,1100,3925.151
4,1101,774.1500000000001
4,1102,3191.7650000000003
4,1103,1039.112
4,1104,4448.163
4,1105,3385.306
4,1106,578071.3119999999
4,1107,2353.106
4,1108,6.912
4,1109,3385.306
4,1110,3385.306
4,1111,2095.056
4,1112,1058.0040000000001
4,1113,2353.106
4,1114,6.912
4,1115,87.552
4,1116,78.312
4,1117,111.296
4,1118,1055.944
4,1119,1297.162
4,1120,1320.906
4,1121,5996.463
4,1122,3385.306
4,1123,1813.262
4,1124,0.0
4,1125,3392.219
4,1126,1313.9940000000001
4,1127,2611.156
4,1128,3191.7650000000003
4,1129,2101.968
4,1130,3385.306
4,1131,578845.4619999999
4,1132,2611.156
4,1133,3123.8
4,1134,10.367999999999999
4,1135,2611.156
4,1136,781.062
4,1137,0.0
4,1138,30.656
4,1139,2110.032
4,1140,10.367999999999999
4,1141,2353.106
4,1142,3148.76
4,1143,2088.1440000000002
4,1144,2329.362
4,1145,785.799
4,1146,37.568
4,1147,30.656
4,1148,30.656
4,1149,23.744
4,1150,13.824
4,1151,23.744
4,1152,6.912
4,1153,30.656
4,1154,61.312
4,1155,6.912
4,1156,22577.472
4,1157,40.32
4,1158,111.29599999999999
4,1159,73.568
4,1160,4.32
4,1161,30.656
4,1162,6.912
4,1163,23.744
4,1164,30.656
4,1165,33.248
4,1166,4.32
4,1167,30.656
4,1168,30.656
4,1169,6.912
4,1170,30.656
4,1171,37.568
4,1172,30.656
4,1173,30.656
4,1174,23.744
4,1175,30.656
4,1176,6.912
4,1177,6.912
4,1178,30.656
4,1179,37.568
4,1180,27.2
4,1181,10.367999999999999
4,1182,23.744
4,1183,30.656
4,1184,30.656
4,1185,30.656
4,1186,6.912
4,1187,6.912
4,1188,23.744
4,1189,30.656
4,1190,30.656
4,1191,30.656
4,1192,4.536
4,1193,30.656
4,1194,0.0
4,1195,37.568
4,1196,30.656
4,1197,30.656
4,1198,47.232
4,1199,47.232
4,1200,87.552
4,1201,135.04
4,1202,2.592
4,1203,4.32
4,1204,30.656
4,1205,61.312
4,1206,30.656
4,1207,6.912
4,1208,30.656
4,1209,30.656
4,1210,30.656
4,1211,30.656
4,1212,3.456
4,1213,3.456
4,1214,30.656
4,1215,30.656
4,1216,30.656
4,1217,30.656
4,1218,6.912
4,1219,0.0
4,1220,30.656
4,1221,6.912
4,1222,61.312
4,1223,6.912
4,1224,30.656
4,1225,6.912
4,1226,54.4
4,1227,0.0
4,1228,30.656
4,1229,6.912
4,1230,61.312
4,1231,30.656
4,1232,6.912
4,1233,30.656
4,1234,6.912
4,1235,30.656
4,1236,30.656
4,1237,30.656
4,1238,0.0
4,1239,30.656
4,1240,6.912
4,1241,87.552
4,1242,78.312
4,1243,111.296
4,1244,23.744
4,1245,6.912
4,1246,30.656
4,1247,61.312
4,1248,30.656
4,1249,6.912
4,1250,0.0
4,1251,37.568
4,1252,23.744
4,1253,30.656
4,1254,30.656
4,1255,37.568
4,1256,30.656
4,1257,6.912
4,1258,30.656
4,1259,27.2
4,1260,10.367999999999999
4,1261,30.656
4,1262,6.912
4,1263,0.0
4,1264,30.656
4,1265,27.2
4,1266,10.367999999999999
4,1267,30.656
4,1268,30.656
4,1269,23.744
4,1270,6.912
4,1271,30.656
4,1272,37.568
4,1273,30.656
4,1274,30.656
4,1275,23.744
4,1276,13.824
4,1277,23.744
4,1278,6.912
4,1279,30.656
4,1280,60.448
4,1281,7.776
4,1282,22577.472
4,1283,40.32
4,1284,111.29599999999999
4,1285,70.976
4,1286,6.912
4,1287,30.656
4,1288,6.912
4,1289,23.744
4,1290,30.656
4,1291,30.656
4,1292,6.912
4,1293,30.656
4,1294,30.656
4,1295,6.912
4,1296,30.656
4,1297,37.568
4,1298,30.656
4,1299,30.656
4,1300,23.744
4,1301,30.656
4,1302,6.912
4,1303,6.912
4,1304,30.656
4,1305,6.912
4,1306,57.856
4,1307,10.368
4,1308,23.744
4,1309,30.656
4,1310,30.656
4,1311,30.656
4,1312,6.912
4,1313,6.912
4,1314,23.744
4,1315,30.656
4,1316,30.656
4,1317,30.656
4,1318,4.536
4,1319,30.656
4,1320,0.0
4,1321,37.568
4,1322,30.656
4,1323,30.656
4,1324,47.232
4,1325,47.232
4,1326,87.552
4,1327,135.04
4,1328,0.0
4,1329,6.912
4,1330,30.656
4,1331,61.312
4,1332,30.656
4,1333,6.912
4,1334,30.656
4,1335,30.656
4,1336,30.656
4,1337,30.656
4,1338,3.456
4,1339,3.456
4,1340,30.656
4,1341,30.656
4,1342,6.912
4,1343,30.656
4,1344,30.656
4,1345,0.0
4,1346,30.656
4,1347,6.912
4,1348,61.312
4,1349,6.912
4,1350,30.656
4,1351,6.912
4,1352,54.4
4,1353,0.0
4,1354,30.656
4,1355,6.912
4,1356,61.312
4,1357,30.656
4,1358,6.912
4,1359,29.792
4,1360,7.776
4,1361,30.656
4,1362,30.656
4,1363,30.656
4,1364,0.0
4,1365,29.792
4,1366,7.776
4,1367,77.47200000000001
4,1368,87.552
4,1369,102.056
4,1370,33.824
4,1371,6.912
4,1372,30.656
4,1373,61.312
4,1374,30.656
4,1375,6.048
4,1376,0.864
4,1377,37.568
4,1378,23.744
4,1379,30.656
4,1380,30.656
4,1381,13.824
4,1382,30.656
4,1383,30.656
4,1384,30.656
4,1385,27.2
4,1386,10.368
4,1387,30.656
4,1388,6.912
4,1389,0.0
4,1390,30.656
4,1391,27.2
4,1392,10.368
4,1393,23.744
4,1394,30.656
4,1395,30.656
4,1396,6.912
4,1397,30.656
4,1398,37.568
4,1399,30.656
4,1400,30.656
4,1401,23.744
4,1402,6.912
4,1403,30.656
4,1404,6.912
4,1405,30.656
4,1406,57.855999999999995
4,1407,10.367999999999999
4,1408,22567.392000000003
4,1409,50.4
4,1410,111.29599999999999
4,1411,70.976
4,1412,6.912
4,1413,30.656
4,1414,6.912
4,1415,23.744
4,1416,30.656
4,1417,30.656
4,1418,6.912
4,1419,30.656
4,1420,30.656
4,1421,6.912
4,1422,30.656
4,1423,29.792
4,1424,38.432
4,1425,30.656
4,1426,23.744
4,1427,6.912
4,1428,30.656
4,1429,6.912
4,1430,30.656
4,1431,6.912
4,1432,56.992
4,1433,4.32
4,1434,30.656
4,1435,30.656
4,1436,30.656
4,1437,30.656
4,1438,6.912
4,1439,6.912
4,1440,23.744
4,1441,30.656
4,1442,30.656
4,1443,30.656
4,1444,4.536
4,1445,30.656
4,1446,0.0
4,1447,30.656
4,1448,37.568
4,1449,30.656
4,1450,47.232
4,1451,47.232
4,1452,77.47200000000001
4,1453,145.12
4,1454,0.0
4,1455,6.912
4,1456,30.656
4,1457,61.312
4,1458,30.656
4,1459,6.912
4,1460,6.912
4,1461,30.656
4,1462,30.656
4,1463,30.656
4,1464,27.2
4,1465,3.456
4,1466,6.912
4,1467,30.656
4,1468,30.656
4,1469,30.656
4,1470,30.656
4,1471,0.0
4,1472,325.569
4,1473,2845.4620000000004
4,1474,577.412
4,1475,1813.262
4,1476,6.912
4,1477,1830.094
4,1478,4940.519
4,1479,1313.9940000000001
4,1480,2611.156
4,1481,1619.721
4,1482,3674.013
4,1483,3385.306
4,1484,578845.4619999999
4,1485,2349.65
4,1486,10.367999999999999
4,1487,2611.156
4,1488,3385.306
4,1489,2869.206
4,1490,516.1
4,1491,2891.554
4,1492,10.367999999999999
4,1493,67.392
4,1494,87.552
4,1495,102.056
4,1496,1076.104
4,1497,1297.162
4,1498,546.7560000000001
4,1499,6230.769
4,1500,3385.306
4,1501,2352.242
4,1502,0.864
4,1503,2618.069
4,1504,2088.1440000000002
4,1505,2071.312
4,1506,3191.7650000000003
4,1507,2360.018
4,1508,3127.2560000000003
4,1509,579127.256
4,1510,281.794
4,1511,33.248
4,1512,4.32
4,1513,30.656
4,1514,6.912
4,1515,6.912
4,1516,23.744
4,1517,33.248
4,1518,4.32
4,1519,30.656
4,1520,30.656
4,1521,30.656
4,1522,6.912
4,1523,30.656
4,1524,37.568
4,1525,30.656
4,1526,30.656
4,1527,23.744
4,1528,6.912
4,1529,30.656
4,1530,6.912
4,1531,30.656
4,1532,57.855999999999995
4,1533,10.367999999999999
4,1534,22557.312
4,1535,50.4
4,1536,111.29599999999999
4,1537,81.056
4,1538,6.912
4,1539,30.656
4,1540,6.912
4,1541,23.744
4,1542,30.656
4,1543,30.656
4,1544,6.912
4,1545,30.656
4,1546,30.656
4,1547,0.0
4,1548,37.568
4,1549,27.2
4,1550,34.112
4,1551,30.656
4,1552,30.656
4,1553,6.912
4,1554,30.656
4,1555,0.0
4,1556,30.656
4,1557,6.912
4,1558,61.312
4,1559,6.912
4,1560,30.656
4,1561,30.656
4,1562,30.656
4,1563,30.656
4,1564,6.912
4,1565,6.912
4,1566,23.744
4,1567,30.656
4,1568,30.656
4,1569,30.656
4,1570,4.536
4,1571,30.656
4,1572,0.0
4,1573,30.656
4,1574,30.656
4,1575,37.568
4,1576,37.152
4,1577,57.312
4,1578,67.392
