cell,slot,throughput
23,162,1459.1470000000002
23,163,1578.9560000000001
23,164,1589.708
23,165,1449.067
23,166,0.864
23,167,159.681
23,168,1444.6190000000001
23,169,190.337
23,170,1039.112
23,171,6.912
23,172,797.894
23,173,2489.043
23,174,797.894
23,175,1191.881
23,176,942.341
23,177,1738.6380000000001
23,178,1707.981
23,179,289555.212
23,180,1188.425
23,181,10.367999999999999
23,182,1191.881
23,183,1707.981
23,184,1279.692
23,185,91.617
23,186,311.212
23,187,10.367999999999999
23,188,67.392
23,189,77.47200000000001
23,190,102.056
23,191,53.984
23,192,6.912
23,193,30.656
23,194,37.568
23,195,30.656
23,196,29.792
23,197,0.864
23,198,37.568
23,199,23.744
23,200,6.912
23,201,30.656
23,202,37.568
23,203,30.656
23,204,30.656
23,205,23.744
23,206,30.656
23,207,6.912
23,208,30.656
23,209,6.912
23,210,6.912
23,211,23.744
23,212,30.656
23,213,6.912
23,214,30.656
23,215,30.656
23,216,30.656
23,217,6.912
23,218,30.656
23,219,37.568
23,220,30.656
23,221,30.656
23,222,23.744
23,223,6.912
23,224,30.656
23,225,6.912
23,226,30.656
23,227,30.656
23,228,37.568
23,229,57.312
23,230,22540.32
23,231,111.296
23,232,91.136
23,233,6.912
23,234,417.731
23,235,652.037
23,236,939.821
23,237,1707.981
23,238,1588.172
23,239,781.062
23,240,288.706
23,241,1707.981
23,242,516.1
23,243,1991.375
23,244,1704.525
23,245,808.2620000000001
23,246,1707.981
23,247,933.831
23,248,1426.1870000000001
23,249,1449.931
23,250,0.0
23,251,708.0350000000001
23,252,910.087
23,253,706.437
23,254,523.0120000000001
23,255,30.656
23,256,1707.981
23,257,1707.981
23,258,1707.981
23,259,1168.137
23,260,6.912
23,261,23.744
23,262,1707.981
23,263,1588.172
23,264,1684.237
23,265,1189.505
23,266,6.912
23,267,539.844
23,268,1468.363
23,269,2095.056
23,270,2101.969
23,271,27.072
23,272,67.392
23,273,57.312
23,274,165.28
23,275,645.125
23,276,523.0120000000001
23,277,416.387
23,278,3282.458
23,279,1707.981
23,280,288781.06200000003
23,281,6.912
23,282,1445.003
23,283,1707.085
23,284,1707.981
23,285,1317.45
23,286,131.61700000000002
23,287,7.776
23,288,1330.122
23,289,1578.9560000000001
23,290,1707.981
23,291,1457.227
23,292,3.456
23,293,30.656
23,294,1573.644
23,295,61.312
23,296,1168.137
23,297,6.912
23,298,668.869
23,299,2489.043
23,300,926.9190000000001
23,301,1062.856
23,302,1071.366
23,303,1714.8940000000002
23,304,3385.306
23,305,579127.2559999999
23,306,2091.6
23,307,268.418
23,308,2095.056
23,309,3385.306
23,310,3385.306
23,311,0.0
23,312,3149.6040000000003
23,313,268.418
23,314,57.312
23,315,70.56
23,316,102.056
23,317,1103.176
23,318,1296.298
23,319,31.52
23,320,6219.121
23,321,3385.306
23,322,2868.342
23,323,0.864
23,324,544.9639999999999
23,325,4149.6
23,326,1555.212
23,327,3191.7650000000003
23,328,2876.118
23,329,2602.196
23,330,579124.5680000001
23,331,2088.1440000000002
23,332,3385.306
23,333,1039.112
23,334,1320.906
23,335,2071.312
23,336,6.912
23,337,23.744
23,338,1320.906
23,339,799.494
23,340,1062.856
23,341,3148.76
23,342,3385.306
23,343,1039.112
23,344,3421.3050000000003
23,345,7.776
23,346,5480.363
23,347,3385.306
23,348,1313.9940000000001
23,349,2329.362
23,350,1320.906
23,351,781.062
23,352,3191.7650000000003
23,353,3385.306
23,354,3643.3570000000004
23,355,47.232
23,356,22547.232
23,357,111.296
23,358,875.366
23,359,2716.437
23,360,804.806
23,361,2329.362
23,362,2384.901
23,363,5062.631
23,364,4703.2029999999995
23,365,2716.437
23,366,417.731
23,367,5062.630999999999
23,368,1548.3
23,369,4730.851
23,370,6227.312
23,371,2349.842
23,372,5045.159
23,373,3116.504
23,374,3864.2219999999998
23,375,4671.525
23,376,0.0
23,377,1670.007
23,378,3092.7599999999998
23,379,1604.2359999999999
23,380,1935.567
23,381,6.912
23,382,5045.159
23,383,5045.159
23,384,5045.159
23,385,3502.235
23,386,6.912
23,387,0.0
23,388,5045.159
23,389,4686.979
23,390,4659.428
23,391,3897.6859999999997
23,392,6.912
23,393,1052.3600000000001
23,394,2785.8759999999997
23,395,6202.352
23,396,6607.092
23,397,16.992
23,398,77.472
23,399,40.32
23,400,158.528
23,401,666.629
23,402,521.22
23,403,544.9639999999999
23,404,6490.163
23,405,3245.081
23,406,287906.951
23,407,6.912
23,408,2602.196
23,409,4659.428
23,410,5045.159
23,411,4280.9929999999995
23,412,387.075
23,413,10.367999999999999
23,414,3267.658
23,415,3423.611
23,416,3385.306
23,417,3145.304
23,418,3.456
23,419,6.912
23,420,3164.119
23,421,37.568
23,422,2353.106
23,423,6.912
23,424,1052.3600000000001
23,425,4923.494
23,426,2080.976
23,427,2064.144
23,428,2159.565
23,429,3134.169
23,430,3385.306
23,431,579127.256
23,432,2090.736
23,433,520.42
23,434,1830.734
23,435,3373.658
23,436,3379.9300000000003
23,437,264.962
23,438,3793.865
23,439,778.47
23,440,47.232
23,441,87.552
23,442,102.056
23,443,1099.592
23,444,1289.2259999999999
23,445,10.367999999999999
23,446,5975.855
23,447,3373.658
23,448,3113.048
23,449,3.456
23,450,287.81
23,451,5051.879
23,452,1942.287
23,453,4772.3189999999995
23,454,4682.468
23,455,3514.331
23,456,868675.556
23,457,3120.344
23,458,5062.631
23,459,1942.287
23,460,1578.956
23,461,3490.587
23,462,6.912
23,463,23.744
23,464,1578.956
23,465,1582.859
23,466,1187.849
23,467,4695.604
23,468,4746.788
23,469,1127.176
23,470,3826.139
23,471,10.367999999999999
23,472,5215.401
23,473,3385.306
23,474,1578.9560000000001
23,475,2329.362
23,476,1062.856
23,477,774.1500000000001
23,478,3191.7650000000003
23,479,3385.306
23,480,3908.319
23,481,47.232
23,482,22537.152
23,483,111.29599999999999
23,484,498.371
23,485,3103.5119999999997
23,486,417.731
23,487,2716.437
23,488,1997.826
23,489,5062.630999999999
23,490,4703.2029999999995
23,491,3103.5119999999997
23,492,30.656
23,493,5062.631
23,494,1548.3
23,495,4730.851
23,496,6226.448
23,497,2352.05
23,498,5045.159
23,499,3502.235
23,500,3478.491
23,501,5057.255999999999
23,502,0.0
23,503,1573.58
23,504,3189.187
23,505,1218.505
23,506,2321.298
23,507,6.912
23,508,4659.428
23,509,4773.671
23,510,3479.611
23,511,2610.26
23,512,6.912
23,513,0.0
23,514,3127.2560000000003
23,515,3145.688
23,516,3127.2560000000003
23,517,2865.966
23,518,7.776
23,519,1052.3600000000001
23,520,2602.196
23,521,3924.701
23,522,4674.405
23,523,6.912
23,524,87.552
23,525,40.32
23,526,158.528
23,527,1309.5140000000001
23,528,1035.528
23,529,287.81
23,530,6490.163
23,531,3373.658
23,532,578071.312
23,533,6.912
23,534,2345.042
23,535,3381.722
23,536,3385.306
23,537,3123.8
23,538,258.05
23,539,10.367999999999999
23,540,2106.256
23,541,3373.658
23,542,3123.672
23,543,3145.304
23,544,261.50600000000003
23,545,6.912
23,546,3153.239
23,547,37.568
23,548,1191.881
23,549,6.912
23,550,795.206
23,551,3766.301
23,552,1828.3020000000001
23,553,1813.2620000000002
23,554,2417.6150000000002
23,555,1451.916
23,556,3126.36
23,557,375217.80600000004
23,558,1906.2540000000001
23,559,781.062
23,560,1578.9560000000001
23,561,3385.306
23,562,3385.306
23,563,523.012
23,564,2630.0480000000002
23,565,781.062
23,566,47.232
23,567,87.552
23,568,102.056
23,569,1103.176
23,570,1293.7060000000001
23,571,10.367999999999999
23,572,5738.4130000000005
23,573,3385.306
23,574,3381.85
23,575,3.456
23,576,30.656
23,577,4675.557
23,578,1039.112
23,579,3191.7650000000003
23,580,3381.85
23,581,2105.424
23,582,3385.306
23,583,577830.094
23,584,3385.306
23,585,1555.212
23,586,804.806
23,587,2587.4120000000003
23,588,6.912
23,589,23.744
23,590,804.806
23,591,1315.594
23,592,546.7560000000001
23,593,3148.76
23,594,3385.306
23,595,1032.2
23,596,3941.725
23,597,10.367999999999999
23,598,4957.351
23,599,3385.306
23,600,1837.006
23,601,2328.498
23,602,805.6700000000001
23,603,774.1500000000001
23,604,3191.7650000000003
23,605,3385.306
23,606,4166.369
23,607,47.232
23,608,22537.152
23,609,111.29599999999999
23,610,111.29599999999999
23,611,2329.362
23,612,30.656
23,613,2071.312
23,614,1081.748
23,615,3385.306
23,616,3145.688
23,617,2329.362
23,618,6.912
23,619,3385.306
23,620,1055.944
23,621,2906.069
23,622,4159.456
23,623,1585.868
23,624,3385.306
23,625,2611.156
23,626,2071.312
23,627,3643.356
23,628,0.0
23,629,804.806
23,630,2393.871
23,631,577.412
23,632,1813.262
23,633,6.912
23,634,2869.206
23,635,3385.306
23,636,3385.306
23,637,2868.342
23,638,7.776
23,639,0.0
23,640,2869.206
23,641,3145.688
23,642,2069.966
23,643,484.163
23,644,7.992
23,645,23.744
23,646,30.656
23,647,30.656
23,648,37.568
23,649,6.912
23,650,87.552
23,651,40.32
23,652,158.528
23,653,23.744
23,654,6.912
23,655,30.656
23,656,37.568
23,657,30.656
23,658,30.656
23,659,6.912
23,660,30.656
23,661,30.656
23,662,30.656
23,663,27.2
23,664,0.0
23,665,10.368
23,666,30.656
23,667,30.656
23,668,23.744
23,669,33.248
23,670,4.32
23,671,6.912
23,672,30.656
23,673,37.568
23,674,30.656
23,675,6.912
23,676,23.744
23,677,30.656
23,678,30.656
23,679,6.912
23,680,29.792
23,681,38.432
23,682,30.656
23,683,30.656
23,684,23.744
23,685,6.912
23,686,30.656
23,687,30.656
23,688,30.656
23,689,6.912
23,690,23.744
23,691,6.912
23,692,47.232
23,693,77.47200000000001
23,694,102.056
23,695,81.056
23,696,3.456
23,697,10.367999999999999
23,698,30.656
23,699,61.312
23,700,27.2
23,701,3.456
23,702,6.912
23,703,54.4
23,704,6.912
23,705,30.656
23,706,27.2
23,707,34.112
23,708,30.656
23,709,30.656
23,710,30.656
23,711,6.912
23,712,30.656
23,713,6.912
23,714,6.912
23,715,23.744
23,716,30.656
23,717,6.912
23,718,30.656
23,719,30.656
23,720,30.656
23,721,0.0
23,722,30.656
23,723,13.824
23,724,54.4
23,725,30.656
23,726,30.656
23,727,3.456
23,728,34.111999999999995
23,729,0.0
23,730,30.656
23,731,30.656
23,732,37.568
23,733,37.152
23,734,22547.232
23,735,87.552
23,736,111.296
23,737,30.656
23,738,6.912
23,739,30.656
23,740,0.0
23,741,30.656
23,742,30.656
23,743,30.656
23,744,6.912
23,745,30.656
23,746,23.744
23,747,30.656
23,748,30.656
23,749,37.568
23,750,30.656
23,751,6.912
23,752,23.744
23,753,37.568
23,754,0.0
23,755,30.656
23,756,6.912
23,757,61.312
23,758,6.912
23,759,6.912
23,760,30.656
23,761,30.656
23,762,30.656
23,763,27.2
23,764,10.367999999999999
23,765,0.0
23,766,30.656
23,767,30.656
23,768,30.656
23,769,27.2
23,770,7.992
23,771,23.744
23,772,6.912
23,773,54.4
23,774,37.568
23,775,6.912
23,776,87.552
23,777,30.240000000000002
23,778,158.528
23,779,33.824
23,780,6.912
23,781,6.912
23,782,61.312
23,783,30.656
23,784,30.656
23,785,0.0
23,786,30.656
23,787,30.656
23,788,30.656
23,789,33.248
23,790,0.864
23,791,3.456
23,792,30.656
23,793,30.656
23,794,804.806
23,795,1589.708
23,796,393.987
23,797,6.912
23,798,1597.388
23,799,37.568
23,800,1188.425
23,801,10.367999999999999
23,802,152.769
23,803,1707.981
23,804,2224.081
23,805,652.037
23,806,1478.729
23,807,1202.25
23,808,1707.981
23,809,289578.956
23,810,1055.944
23,811,652.037
23,812,546.7560000000001
23,813,1707.981
23,814,1707.981
23,815,523.0120000000001
23,816,1068.846
23,817,652.037
23,818,37.152
23,819,77.472
23,820,102.056
23,821,478.211
23,822,518.692
23,823,269.28200000000004
23,824,1320.906
23,825,3021.976
23,826,1710.573
23,827,262.37
23,828,6.912
23,829,2247.825
23,830,387.07500000000005
23,831,1611.21
23,832,1710.573
23,833,1067.176
23,834,1707.981
23,835,288933.831
23,836,1707.981
23,837,1039.112
23,838,159.681
23,839,1555.212
23,840,6.912
23,841,23.744
23,842,159.681
23,843,919.303
23,844,30.656
23,845,1589.708
23,846,1707.981
23,847,516.1
23,848,1597.3880000000001
23,849,652.037
23,850,2254.7380000000003
23,851,1707.981
23,852,1191.881
23,853,1164.681
23,854,163.137
23,855,516.1
23,856,1578.9560000000001
23,857,1611.21
23,858,2360.0190000000002
23,859,27.072
23,860,22557.311999999998
23,861,87.552
23,862,111.296
23,863,1191.881
23,864,6.912
23,865,1062.856
23,866,516.1
23,867,1591.8580000000002
23,868,1588.172
23,869,1320.0420000000001
23,870,7.776
23,871,1449.931
23,872,797.894
23,873,1320.906
23,874,1984.463
23,875,811.7180000000001
23,876,1707.981
23,877,1426.1870000000001
23,878,926.9190000000001
23,879,2101.968
23,880,0.0
23,881,159.681
23,882,1458.441
23,883,61.312
23,884,1168.137
23,885,6.912
23,886,1191.881
23,887,1707.981
23,888,1707.981
23,889,1704.525
23,890,10.367999999999999
23,891,0.0
23,892,1191.881
23,893,1588.172
23,894,1707.981
23,895,1575.5
23,896,137.017
23,897,539.844
23,898,1039.112
23,899,1879.182
23,900,2747.094
23,901,6.912
23,902,87.552
23,903,20.16
23,904,158.528
23,905,689.029
23,906,523.0120000000001
23,907,6.912
23,908,3152.985
23,909,287.81
23,910,29.792
23,911,0.864
23,912,30.656
23,913,30.656
23,914,30.656
23,915,30.656
23,916,3.456
23,917,3.456
23,918,30.656
23,919,30.656
23,920,30.656
23,921,30.656
23,922,6.912
23,923,6.912
23,924,30.656
23,925,37.568
23,926,27.2
23,927,10.367999999999999
23,928,23.744
23,929,30.656
23,930,30.656
23,931,6.912
23,932,27.2
23,933,10.367999999999999
23,934,61.312
23,935,30.656
23,936,23.744
23,937,6.912
23,938,30.656
23,939,30.656
23,940,30.656
23,941,6.912
23,942,23.744
23,943,6.912
23,944,27.072
23,945,77.47200000000001
23,946,102.056
23,947,101.21600000000001
23,948,0.0
23,949,13.824
23,950,30.656
23,951,54.4
23,952,30.656
23,953,6.912
23,954,6.912
23,955,54.4
23,956,0.0
23,957,30.656
23,958,30.656
23,959,37.568
23,960,30.656
23,961,30.656
23,962,30.656
23,963,6.912
23,964,30.656
23,965,6.912
23,966,6.912
23,967,23.744
23,968,30.656
23,969,6.912
23,970,6.912
23,971,30.656
23,972,30.656
23,973,23.744
23,974,30.656
23,975,6.912
23,976,61.312
23,977,30.656
23,978,30.656
23,979,3.456
23,980,34.111999999999995
23,981,0.0
23,982,30.656
23,983,30.656
23,984,37.568
23,985,16.992
23,986,22567.392
23,987,87.552
23,988,111.296
23,989,29.792
23,990,7.776
23,991,30.656
23,992,0.0
23,993,30.656
23,994,30.656
23,995,27.2
23,996,10.367999999999999
23,997,30.656
23,998,23.744
23,999,30.656
23,1000,30.656
23,1001,37.568
23,1002,30.656
23,1003,6.912
23,1004,23.744
23,1005,36.704
23,1006,0.864
23,1007,30.656
23,1008,6.912
23,1009,37.568
23,1010,30.656
23,1011,6.912
23,1012,30.656
23,1013,30.656
23,1014,30.656
23,1015,27.2
23,1016,10.368
23,1017,0.0
23,1018,30.656
23,1019,30.656
23,1020,30.656
23,1021,26.336
23,1022,1.944
23,1023,30.656
23,1024,6.912
23,1025,54.4
23,1026,36.704
23,1027,7.776
23,1028,87.552
23,1029,10.08
23,1030,111.296
23,1031,101.216
23,1032,6.048
23,1033,7.776
23,1034,61.312
23,1035,30.656
23,1036,27.2
23,1037,3.456
23,1038,30.656
23,1039,30.656
23,1040,30.656
23,1041,30.656
23,1042,3.456
23,1043,3.456
23,1044,30.656
23,1045,30.656
23,1046,30.656
23,1047,30.656
23,1048,6.912
23,1049,6.912
23,1050,30.656
23,1051,6.912
23,1052,57.856
23,1053,10.368
23,1054,23.744
23,1055,6.912
23,1056,54.4
23,1057,6.912
23,1058,27.2
23,1059,10.368
23,1060,54.4
23,1061,30.656
23,1062,30.656
23,1063,6.912
23,1064,30.656
23,1065,30.656
23,1066,30.656
23,1067,6.912
23,1068,23.744
23,1069,6.912
23,1070,16.992
23,1071,77.472
23,1072,102.056
23,1073,111.29599999999999
23,1074,0.0
23,1075,6.912
23,1076,37.568
23,1077,54.4
23,1078,30.656
23,1079,6.912
23,1080,6.912
23,1081,54.4
23,1082,0.0
23,1083,30.656
23,1084,30.656
23,1085,37.568
23,1086,30.656
23,1087,6.912
23,1088,30.656
23,1089,30.656
23,1090,6.912
23,1091,30.656
23,1092,6.912
23,1093,0.0
23,1094,30.656
23,1095,30.656
23,1096,6.912
23,1097,30.656
23,1098,30.656
23,1099,23.744
23,1100,30.656
23,1101,6.912
23,1102,61.312
23,1103,30.656
23,1104,6.912
23,1105,26.336
23,1106,11.232
23,1107,23.744
23,1108,30.656
23,1109,30.656
23,1110,37.568
23,1111,6.912
23,1112,22577.472
23,1113,77.47200000000001
23,1114,111.29599999999999
23,1115,37.28
23,1116,10.367999999999999
23,1117,30.656
23,1118,0.0
23,1119,30.656
23,1120,30.656
23,1121,27.2
23,1122,10.367999999999999
23,1123,30.656
23,1124,23.744
23,1125,6.912
23,1126,54.4
23,1127,13.824
23,1128,30.656
23,1129,30.656
23,1130,23.744
23,1131,34.112
23,1132,3.456
23,1133,6.912
23,1134,30.656
23,1135,37.568
23,1136,30.656
23,1137,6.912
23,1138,23.744
23,1139,30.656
23,1140,30.656
23,1141,33.248
23,1142,4.32
23,1143,6.912
23,1144,23.744
23,1145,30.656
23,1146,30.656
23,1147,30.656
23,1148,4.536
23,1149,30.656
23,1150,6.912
23,1151,30.656
23,1152,57.855999999999995
23,1153,10.367999999999999
23,1154,77.47200000000001
23,1155,10.08
23,1156,111.29599999999999
23,1157,111.29599999999999
23,1158,3.456
23,1159,10.367999999999999
23,1160,61.312
23,1161,30.656
23,1162,27.2
23,1163,3.456
23,1164,30.656
23,1165,30.656
23,1166,30.656
23,1167,30.656
23,1168,3.456
23,1169,3.456
23,1170,30.656
23,1171,30.656
23,1172,30.656
23,1173,30.656
23,1174,6.912
23,1175,0.0
23,1176,37.568
23,1177,6.912
23,1178,56.992
23,1179,4.32
23,1180,30.656
23,1181,6.912
23,1182,54.4
23,1183,0.0
23,1184,33.248
23,1185,4.32
23,1186,61.312
23,1187,30.656
23,1188,30.656
23,1189,6.912
23,1190,30.656
23,1191,30.656
23,1192,30.656
23,1193,6.912
23,1194,23.744
23,1195,6.912
23,1196,6.912
23,1197,87.552
23,1198,102.056
23,1199,111.29599999999999
23,1200,0.0
23,1201,6.912
23,1202,30.656
23,1203,61.312
23,1204,30.656
23,1205,6.912
23,1206,6.912
23,1207,54.4
23,1208,0.0
23,1209,30.656
23,1210,30.656
23,1211,37.568
23,1212,30.656
23,1213,6.912
23,1214,30.656
23,1215,30.656
23,1216,6.912
23,1217,30.656
23,1218,6.912
23,1219,0.0
23,1220,30.656
23,1221,30.656
23,1222,6.912
23,1223,30.656
23,1224,30.656
23,1225,23.744
23,1226,30.656
23,1227,6.912
23,1228,61.312
23,1229,30.656
23,1230,6.912
23,1231,23.744
23,1232,13.824
23,1233,23.744
23,1234,30.656
23,1235,30.656
23,1236,37.568
23,1237,6.912
23,1238,22577.472
23,1239,67.392
23,1240,111.296
23,1241,47.36
23,1242,10.367999999999999
23,1243,30.656
23,1244,0.0
23,1245,30.656
23,1246,30.656
23,1247,27.2
23,1248,10.368
23,1249,30.656
23,1250,23.744
23,1251,6.912
23,1252,54.4
23,1253,13.824
23,1254,30.656
23,1255,30.656
23,1256,23.744
23,1257,34.112
23,1258,3.456
23,1259,6.912
23,1260,30.656
23,1261,37.568
23,1262,30.656
23,1263,6.912
23,1264,23.744
23,1265,30.656
23,1266,30.656
23,1267,30.656
23,1268,6.912
23,1269,6.912
23,1270,23.744
23,1271,30.656
23,1272,30.656
23,1273,30.656
23,1274,4.536
23,1275,30.656
23,1276,6.912
23,1277,30.656
23,1278,57.855999999999995
23,1279,10.367999999999999
23,1280,67.392
23,1281,20.16
23,1282,111.29599999999999
23,1283,111.29599999999999
23,1284,3.456
23,1285,10.367999999999999
23,1286,30.656
23,1287,61.312
23,1288,27.2
23,1289,3.456
23,1290,30.656
23,1291,30.656
23,1292,30.656
23,1293,30.656
23,1294,3.456
23,1295,3.456
23,1296,30.656
23,1297,30.656
23,1298,30.656
23,1299,30.656
23,1300,6.912
23,1301,0.0
23,1302,37.568
23,1303,6.912
23,1304,54.4
23,1305,6.912
23,1306,30.656
23,1307,6.912
23,1308,54.4
23,1309,0.0
23,1310,30.656
23,1311,6.912
23,1312,61.312
23,1313,30.656
23,1314,30.656
23,1315,6.912
23,1316,30.656
23,1317,30.656
23,1318,30.656
23,1319,6.912
23,1320,23.744
23,1321,6.912
23,1322,6.912
23,1323,87.552
23,1324,78.312
23,1325,111.296
23,1326,23.744
23,1327,6.912
23,1328,30.656
23,1329,61.312
23,1330,30.656
23,1331,6.912
23,1332,6.912
23,1333,54.4
23,1334,0.0
23,1335,30.656
23,1336,30.656
23,1337,37.568
23,1338,30.656
23,1339,6.912
23,1340,30.656
23,1341,29.792
23,1342,7.776
23,1343,30.656
23,1344,6.912
23,1345,0.0
23,1346,30.656
23,1347,30.656
23,1348,6.912
23,1349,30.656
23,1350,30.656
23,1351,23.744
23,1352,30.656
23,1353,6.912
23,1354,61.312
23,1355,30.656
23,1356,6.912
23,1357,23.744
23,1358,13.824
23,1359,23.744
23,1360,30.656
23,1361,30.656
23,1362,37.568
23,1363,6.912
23,1364,22577.472
23,1365,57.312
23,1366,111.296
23,1367,57.440000000000005
23,1368,10.368
23,1369,30.656
23,1370,0.0
23,1371,30.656
23,1372,30.656
23,1373,27.2
23,1374,3.456
23,1375,30.656
23,1376,30.656
23,1377,6.912
23,1378,54.4
23,1379,13.824
23,1380,30.656
23,1381,30.656
23,1382,23.744
23,1383,30.656
23,1384,6.912
23,1385,6.912
23,1386,30.656
23,1387,37.568
23,1388,27.2
23,1389,10.367999999999999
23,1390,23.744
23,1391,30.656
23,1392,30.656
23,1393,30.656
23,1394,6.912
23,1395,6.912
23,1396,23.744
23,1397,30.656
23,1398,30.656
23,1399,30.656
23,1400,4.536
23,1401,30.656
23,1402,6.912
23,1403,30.656
23,1404,30.656
23,1405,37.568
23,1406,57.312
23,1407,30.240000000000002
23,1408,87.552
23,1409,135.04
23,1410,3.456
23,1411,10.368
23,1412,30.656
23,1413,54.4
23,1414,33.248
23,1415,4.32
23,1416,30.656
23,1417,30.656
23,1418,30.656
23,1419,30.656
23,1420,3.456
23,1421,3.456
23,1422,30.656
23,1423,30.656
23,1424,30.656
23,1425,30.656
23,1426,6.912
23,1427,0.0
23,1428,30.656
23,1429,13.824
23,1430,54.4
23,1431,6.912
23,1432,30.656
23,1433,6.912
23,1434,54.4
23,1435,0.0
23,1436,30.656
23,1437,6.912
23,1438,61.312
23,1439,30.656
23,1440,6.912
23,1441,30.656
23,1442,6.912
23,1443,30.656
23,1444,30.656
23,1445,30.656
23,1446,0.0
23,1447,30.656
23,1448,6.912
23,1449,87.552
23,1450,78.312
23,1451,111.296
23,1452,23.744
23,1453,6.912
23,1454,30.656
23,1455,61.312
23,1456,30.656
23,1457,6.912
23,1458,0.0
23,1459,37.568
23,1460,23.744
23,1461,30.656
23,1462,30.656
23,1463,37.568
23,1464,30.656
23,1465,6.912
23,1466,30.656
23,1467,27.2
23,1468,10.367999999999999
23,1469,30.656
23,1470,6.912
23,1471,0.0
23,1472,30.656
23,1473,27.2
23,1474,10.367999999999999
23,1475,30.656
23,1476,30.656
23,1477,23.744
23,1478,6.912
23,1479,30.656
23,1480,37.568
23,1481,30.656
23,1482,30.656
23,1483,23.744
23,1484,13.824
23,1485,23.744
23,1486,6.912
23,1487,30.656
23,1488,61.312
23,1489,6.912
23,1490,22577.472
23,1491,40.32
23,1492,111.29599999999999
23,1493,73.568
23,1494,4.32
23,1495,30.656
23,1496,6.912
23,1497,23.744
23,1498,30.656
23,1499,33.248
23,1500,4.32
23,1501,30.656
23,1502,30.656
23,1503,6.912
23,1504,30.656
23,1505,37.568
23,1506,30.656
23,1507,30.656
23,1508,23.744
23,1509,30.656
23,1510,6.912
23,1511,6.912
23,1512,30.656
23,1513,37.568
23,1514,27.2
23,1515,10.367999999999999
23,1516,23.744
23,1517,30.656
23,1518,30.656
23,1519,30.656
23,1520,6.912
23,1521,6.912
23,1522,23.744
23,1523,30.656
23,1524,30.656
23,1525,30.656
23,1526,4.536
23,1527,30.656
23,1528,0.0
23,1529,37.568
23,1530,30.656
23,1531,30.656
23,1532,47.232
23,1533,47.232
23,1534,87.552
23,1535,135.04
23,1536,2.592
23,1537,4.32
23,1538,30.656
23,1539,61.312
23,1540,30.656
23,1541,6.912
23,1542,30.656
23,1543,30.656
23,1544,30.656
23,1545,30.656
23,1546,3.456
23,1547,3.456
23,1548,288.706
23,1549,3145.688
23,1550,3127.2560000000003
23,1551,3148.76
23,1552,2329.362
23,1553,0.0
23,1554,841.6690000000001
23,1555,2329.362
