cell,slot,throughput
8,186,426.692
8,187,792.072
8,188,3527.968
8,189,1000.394
8,190,594.054
8,191,3145.372
8,192,0.0
8,193,6.912
8,194,97.633
8,195,30.240000000000002
8,196,47.232
8,197,516.741
8,198,763.4
8,199,586.374
8,200,390.21000000000004
8,201,732.932
8,202,3430.2960000000003
8,203,901.157
8,204,350.786
8,205,3597.8500000000004
8,206,0.0
8,207,6.912
8,208,2892.056
8,209,701.572
8,210,1059.27
8,211,3328.188
8,212,1036.68
8,213,791.3340000000001
8,214,542.0840000000001
8,215,1036.68
8,216,4926.855
8,217,900.7090000000001
8,218,350.786
8,219,3214.8070000000002
8,220,0.0
8,221,6.912
8,222,1707.982
8,223,0.0
8,224,6.912
8,225,497.924
8,226,887.048
8,227,679.11
8,228,640.646
8,229,616.9019999999999
8,230,3879.8709999999996
8,231,1142.4119999999998
8,232,387.716
8,233,2704.344
8,234,0.0
8,235,6.912
8,236,3124.795
8,237,765.192
8,238,3301.95
8,239,1351.628
8,240,944.392
8,241,722.118
8,242,969.928
8,243,473.092
8,244,5337.227
8,245,1254.41
8,246,759.558
8,247,3366.7150000000006
8,248,0.0
8,249,6.912
8,250,97.633
8,251,30.240000000000002
8,252,148.449
8,253,506.02000000000004
8,254,944.392
8,255,722.118
8,256,1013.8340000000001
8,257,396.036
8,258,4121.574
8,259,793.864
8,260,800.7760000000001
8,261,2412.2450000000003
8,262,0.0
8,263,6.912
8,264,2943.13
8,265,827.016
8,266,3589.12
8,267,1021.898
8,268,615.558
8,269,653.126
8,270,1142.4119999999998
8,271,387.716
8,272,3986.084
8,273,822.536
8,274,1035.0819999999999
8,275,2288.5950000000003
8,276,0.0
8,277,1823.759
8,278,793.864
8,279,0.0
8,280,37.568
8,281,788.936
8,282,382.596
8,283,809.928
8,284,992.33
8,285,602.31
8,286,3780.001
8,287,703.364
8,288,1061.958
8,289,2053.168
8,290,0.0
8,291,1946.0639999999999
8,292,992.3299999999999
8,293,792.072
8,294,4306.598
8,295,1057.514
8,296,416.1
8,297,857.96
8,298,818.952
8,299,825.864
8,300,3747.297
8,301,822.536
8,302,1446.35
8,303,1881.359
8,304,0.0
8,305,94.465
8,306,20.16
8,307,20.16
8,308,182.273
8,309,1145.1
8,310,385.156
8,311,590.98
8,312,732.036
8,313,921.958
8,314,3421.597
8,315,853.896
8,316,3453.726
8,317,3.456
8,318,0.0
8,319,2408.404
8,320,1015.178
8,321,396.932
8,322,4539.112
8,323,1028.1699999999998
8,324,620.358
8,325,385.794
8,326,703.364
8,327,1061.958
8,328,3372.763
8,329,734.724
8,330,3102.038
8,331,3.456
8,332,0.0
8,333,2914.648
8,334,0.0
8,335,0.0
8,336,443.908
8,337,765.192
8,338,577.35
8,339,385.794
8,340,703.364
8,341,1237.799
8,342,2799.987
8,343,732.932
8,344,3180.119
8,345,0.864
8,346,0.0
8,347,2635.543
8,348,1233.8039999999999
8,349,418.17999999999995
8,350,4110.6269999999995
8,351,732.932
8,352,555.747
8,353,426.65999999999997
8,354,790.28
8,355,3067.643
8,356,1106.566
8,357,701.572
8,358,3051.51
8,359,0.0
8,360,0.0
8,361,94.465
8,362,40.32
8,363,27.072000000000003
8,364,582.149
8,365,853.896
8,366,647.334
8,367,287.81
8,368,514.308
8,369,2227.858
8,370,667.973
8,371,514.308
8,372,2098.833
8,373,0.0
8,374,0.0
8,375,1996.688
8,376,516.1
8,377,523.0120000000001
8,378,2515.733
8,379,793.864
8,380,602.3100000000001
8,381,287.81
8,382,514.308
8,383,2356.8830000000003
8,384,668.869
8,385,387.07500000000005
8,386,2726.934
8,387,0.0
8,388,6.912
8,389,1707.982
8,390,0.0
8,391,6.912
8,392,406.082
8,393,703.364
8,394,541.347
8,395,281.794
8,396,516.1
8,397,2489.044
8,398,668.869
8,399,258.05
8,400,2866.039
8,401,0.0
8,402,6.912
8,403,2749.813
8,404,818.952
8,405,1235.34
8,406,3351.485
8,407,820.744
8,408,629.3820000000001
8,409,374.53
8,410,701.572
8,411,3659.0009999999997
8,412,977.9939999999999
8,413,381.7
8,414,2839.833
8,415,0.0
8,416,6.912
8,417,97.633
8,418,30.240000000000002
8,419,47.232
8,420,503.299
8,421,736.516
8,422,566.211
8,423,574.787
8,424,551.043
8,425,4128.064
8,426,1228.4279999999999
8,427,416.38800000000003
8,428,2905.049
8,429,0.0
8,430,6.912
8,431,2686.1949999999997
8,432,703.364
8,433,2921.5879999999997
8,434,1126.726
8,435,736.516
8,436,566.211
8,437,785.352
8,438,380.804
8,439,4058.1809999999996
8,440,915.045
8,441,555.9399999999999
8,442,2613.395
8,443,0.0
8,444,6.912
8,445,2316.593
8,446,0.0
8,447,37.568
8,448,420.67600000000004
8,449,793.864
8,450,609.222
8,451,977.9939999999999
8,452,381.7
8,453,4092.006
8,454,820.744
8,455,827.6560000000001
8,456,2571.51
8,457,0.0
8,458,6.912
8,459,3023.771
8,460,790.28
8,461,3436.125
8,462,917.7330000000001
8,463,527.523
8,464,565.091
8,465,1235.1480000000001
8,466,418.62800000000004
8,467,4275.046
8,468,820.744
8,469,1032.842
8,470,2287.699
8,471,0.0
8,472,74.305
8,473,30.240000000000002
8,474,30.240000000000002
8,475,158.529
8,476,539.844
8,477,258.05
8,478,607.652
8,479,915.045
8,480,555.9399999999999
8,481,3980.032
8,482,825.224
8,483,1244.748
8,484,2097.745
8,485,0.0
8,486,1946.0639999999999
8,487,995.466
8,488,798.344
8,489,4416.583
8,490,1204.2340000000002
8,491,474.788
8,492,992.808
8,493,971.272
8,494,978.184
8,495,4324.323
8,496,944.392
8,497,1659.598
8,498,2095.0570000000002
8,499,0.0
8,500,2311.859
8,501,413.508
8,502,0.0
8,503,61.312
8,504,1376.268
8,505,462.212
8,506,676.9979999999999
8,507,827.016
8,508,1040.682
8,509,3569.215
8,510,827.016
8,511,3545.791
8,512,3.456
8,513,0.0
8,514,1580.493
8,515,666.629
8,516,257.154
8,517,2767.702
8,518,645.125
8,519,390.531
8,520,292.16200000000003
8,521,516.1
8,522,781.062
8,523,2118.8010000000004
8,524,516.1
8,525,2098.513
8,526,3.456
8,527,0.0
8,528,94.465
8,529,40.32
8,530,0.0
8,531,439.427
8,532,514.308
8,533,389.187
8,534,291.26599999999996
8,535,514.308
8,536,906.951
8,537,1983.952
8,538,516.1
8,539,2101.105
8,540,0.864
8,541,0.0
8,542,1738.6380000000001
8,543,774.1500000000001
8,544,264.962
8,545,2634.9010000000003
8,546,516.1
8,547,393.123
8,548,289.57000000000005
8,549,516.1
8,550,2101.969
8,551,797.894
8,552,516.1
8,553,2101.969
8,554,0.0
8,555,0.0
8,556,1714.8940000000002
8,557,0.0
8,558,6.912
8,559,312.45000000000005
8,560,516.1
8,561,393.987
8,562,288.706
8,563,516.1
8,564,2230.994
8,565,667.973
8,566,514.308
8,567,2098.833
8,568,0.0
8,569,0.0
8,570,1996.688
8,571,516.1
8,572,523.0120000000001
8,573,2376.851
8,574,516.1
8,575,393.987
8,576,287.81
8,577,514.308
8,578,2356.8830000000003
8,579,668.869
8,580,387.07500000000005
8,581,2101.969
8,582,0.0
8,583,6.912
8,584,97.633
8,585,30.240000000000002
8,586,47.232
8,587,393.091
8,588,516.1
8,589,400.899
8,590,281.794
8,591,516.1
8,592,2489.044
8,593,668.869
8,594,258.05
8,595,2101.969
8,596,0.0
8,597,6.912
8,598,1989.776
8,599,516.1
8,600,781.062
8,601,2118.8010000000004
8,602,516.1
8,603,400.899
8,604,281.794
8,605,516.1
8,606,2618.069
8,607,668.869
8,608,258.05
8,609,1972.9439999999997
8,610,0.0
8,611,6.912
8,612,1707.982
8,613,0.0
8,614,6.912
8,615,312.45000000000005
8,616,516.1
8,617,400.899
8,618,410.819
8,619,387.07500000000005
8,620,2635.989
8,621,774.1500000000001
8,622,264.962
8,623,1837.0069999999998
8,624,0.0
8,625,6.912
8,626,1989.776
8,627,516.1
8,628,2101.969
8,629,797.894
8,630,516.1
8,631,400.899
8,632,539.844
8,633,258.05
8,634,2877.911
8,635,1180.49
8,636,715.206
8,637,2831.799
8,638,0.0
8,639,6.912
8,640,97.633
8,641,30.240000000000002
8,642,148.449
8,643,445.092
8,644,822.536
8,645,630.726
8,646,980.234
8,647,382.596
8,648,4416.136
8,649,852.104
8,650,859.0160000000001
8,651,2595.03
8,652,0.0
8,653,6.912
8,654,3319.9
8,655,765.192
8,656,3816.034
8,657,1132.554
8,658,665.2860000000001
8,659,702.854
8,660,1330.5720000000001
8,661,450.43600000000004
8,662,4489.638
8,663,887.048
8,664,1115.722
8,665,2195.8579999999997
8,666,0.0
8,667,2033.424
8,668,887.048
8,669,0.0
8,670,37.568
8,671,910.792
8,672,443.524
8,673,894.152
8,674,956.49
8,675,580.806
8,676,4085.092
8,677,765.192
8,678,1154.7
8,679,2217.81
8,680,0.0
8,681,2255.186
8,682,1116.874
8,683,855.688
8,684,4316.006
8,685,1093.354
8,686,430.43600000000004
8,687,845.4159999999999
8,688,765.192
8,689,772.104
8,690,3543.0080000000003
8,691,855.688
8,692,1504.366
8,693,1955.952
8,694,0.0
8,695,94.465
8,696,20.16
8,697,20.16
8,698,182.273
8,699,771.462
8,700,260.61
8,701,606.213
8,702,887.048
8,703,1115.722
8,704,3607.743
8,705,855.688
8,706,3456.862
8,707,3.456
8,708,0.0
8,709,2698.71
8,710,1010.698
8,711,382.596
8,712,4109.03
8,713,1108.81
8,714,668.742
8,715,461.956
8,716,855.688
8,717,1290.444
8,718,3477.15
8,719,855.688
8,720,3527.422
8,721,3.456
8,722,0.0
8,723,2914.648
8,724,0.0
8,725,0.0
8,726,319.362
8,727,516.1
8,728,390.531
8,729,461.956
8,730,855.688
8,731,1504.366
8,732,2910.426
8,733,761.608
8,734,2530.7439999999997
8,735,0.864
8,736,0.0
8,737,2842.296
8,738,1283.532
8,739,434.756
8,740,4111.077
8,741,796.552
8,742,603.462
8,743,414.116
8,744,765.192
8,745,3098.3320000000003
8,746,1232.46
8,747,887.048
8,748,3585.7580000000003
8,749,0.0
8,750,0.0
8,751,94.465
8,752,40.32
8,753,27.072000000000003
8,754,537.797
8,755,765.192
8,756,580.806
8,757,425.796
8,758,790.28
8,759,3324.574
8,760,977.5459999999999
8,761,765.192
8,762,3098.332
8,763,0.0
8,764,0.0
8,765,3062.715
8,766,825.224
8,767,832.136
8,768,3542.784
8,769,765.192
8,770,580.806
8,771,458.5
8,772,855.688
8,773,3974.402
8,774,1041.162
8,775,573.894
8,776,3372.51
8,777,0.0
8,778,6.912
8,779,2913.56
8,780,0.0
8,781,6.912
8,782,497.924
8,783,887.048
8,784,679.11
8,785,451.58799999999997
8,786,855.688
8,787,4102.084
8,788,1002.858
8,789,382.596
8,790,3372.51
8,791,0.0
8,792,6.912
8,793,3263.228
8,794,855.688
8,795,1290.444
8,796,3431.902
8,797,765.192
8,798,587.718
8,799,467.26800000000003
8,800,887.048
8,801,4472.8060000000005
8,802,668.869
8,803,258.05
8,804,1972.9439999999997
8,805,0.0
8,806,6.912
8,807,97.633
8,808,30.240000000000002
8,809,47.232
8,810,393.091
8,811,516.1
8,812,400.899
8,813,642.662
8,814,618.918
8,815,4388.358
8,816,1283.532
8,817,434.756
8,818,2961.049
8,819,0.0
8,820,6.912
8,821,3025.787
8,822,765.192
8,823,3301.95
8,824,1307.276
8,825,855.688
8,826,655.59
8,827,846.28
8,828,411.268
8,829,4503.496
8,830,1108.81
8,831,672.198
8,832,2843.0
8,833,0.0
8,834,6.912
8,835,2913.56
8,836,0.0
8,837,37.568
8,838,467.26800000000003
8,839,887.048
8,840,679.11
8,841,1093.354
8,842,427.844
8,843,4671.272
8,844,887.048
8,845,893.96
8,846,2621.2380000000003
8,847,0.0
8,848,6.912
8,849,2923.866
8,850,765.192
8,851,3480.928
8,852,980.234
8,853,573.894
8,854,611.462
8,855,774.1500000000001
8,856,264.962
8,857,2634.9010000000003
8,858,516.1
8,859,652.037
8,860,1449.9319999999998
8,861,0.0
8,862,74.305
8,863,30.240000000000002
8,864,30.240000000000002
8,865,158.529
8,866,538.052
8,867,257.154
8,868,552.3240000000001
8,869,645.125
8,870,393.987
8,871,2505.876
8,872,516.1
8,873,781.062
8,874,1320.907
8,875,0.0
8,876,1327.8190000000002
8,877,668.869
8,878,516.1
8,879,2618.069
8,880,668.869
8,881,260.642
8,882,550.1800000000001
8,883,514.308
8,884,521.22
8,885,2375.507
8,886,516.1
8,887,910.087
8,888,1191.8819999999998
8,889,0.0
8,890,1456.844
8,891,258.05
8,892,0.0
8,893,61.312
8,894,1283.532
8,895,431.3
8,896,630.63
8,897,765.192
8,898,963.402
8,899,3696.672
8,900,765.192
8,901,3369.054
8,902,3.456
8,903,0.0
8,904,2333.1400000000003
8,905,980.234
8,906,382.596
8,907,4109.03
8,908,1108.81
8,909,668.742
8,910,416.70799999999997
8,911,765.192
8,912,1154.7
8,913,3160.4120000000003
8,914,855.688
8,915,3456.862
8,916,3.456
8,917,0.0
8,918,94.465
8,919,40.32
8,920,0.0
8,921,655.365
8,922,946.184
8,923,713.094
8,924,429.25199999999995
8,925,790.28
8,926,1389.902
8,927,3005.402
8,928,765.192
8,929,3371.646
8,930,0.864
8,931,0.0
8,932,2743.287
8,933,1237.836
8,934,419.524
8,935,4016.324
8,936,887.048
8,937,671.3340000000001
8,938,488.48400000000004
8,939,913.928
8,940,3358.62
8,941,1232.46
8,942,887.048
8,943,3585.7580000000003
8,944,0.0
8,945,0.0
8,946,2605.974
8,947,0.0
8,948,6.912
8,949,467.01200000000006
8,950,825.224
8,951,625.83
8,952,425.796
8,953,790.28
8,954,3324.574
8,955,977.5459999999999
8,956,765.192
8,957,3372.51
8,958,0.0
8,959,0.0
8,960,3150.0750000000003
8,961,825.224
8,962,832.136
8,963,3836.898
8,964,765.192
8,965,580.806
8,966,487.62
8,967,913.928
8,968,3741.2160000000003
8,969,980.234
8,970,573.894
8,971,3372.51
8,972,0.0
8,973,6.912
8,974,97.633
8,975,30.240000000000002
8,976,47.232
8,977,548.549
8,978,827.016
8,979,634.086
8,980,451.58799999999997
8,981,855.688
8,982,3830.594
8,983,980.234
8,984,382.596
8,985,3301.9500000000003
8,986,0.0
8,987,6.912
8,988,2736.373
8,989,792.072
8,990,1195.02
8,991,3242.8450000000003
8,992,820.744
8,993,629.3820000000001
8,994,390.21000000000004
8,995,732.932
8,996,3699.321
8,997,938.789
8,998,366.018
8,999,2982.294
8,1000,0.0
8,1001,6.912
8,1002,2409.777
8,1003,0.0
8,1004,6.912
8,1005,420.418
8,1006,732.036
8,1007,562.851
8,1008,619.142
8,1009,595.398
8,1010,4327.6539999999995
8,1011,1052.358
8,1012,357.698
8,1013,2754.2920000000004
8,1014,0.0
8,1015,6.912
8,1016,2691.123
8,1017,701.572
8,1018,2986.9970000000003
8,1019,1139.722
8,1020,701.572
8,1021,540.003
8,1022,756.676
8,1023,366.466
8,1024,3814.907
8,1025,954.25
8,1026,579.462
8,1027,2372.597
8,1028,0.0
8,1029,6.912
8,1030,97.633
8,1031,30.240000000000002
8,1032,148.449
8,1033,385.50600000000003
8,1034,703.364
8,1035,541.347
8,1036,1242.314
8,1037,487.428
8,1038,4856.744
8,1039,888.84
8,1040,895.7520000000001
8,1041,2951.1920000000005
8,1042,0.0
8,1043,6.912
8,1044,3294.14
8,1045,917.512
8,1046,4166.371
8,1047,1233.802
8,1048,751.302
8,1049,788.87
8,1050,1413.9
8,1051,478.212
8,1052,4661.671
8,1053,917.512
8,1054,1153.802
8,1055,2553.813
8,1056,0.0
8,1057,2029.392
8,1058,885.256
8,1059,0.0
8,1060,37.568
8,1061,969.928
8,1062,473.092
8,1063,960.232
8,1064,1065.13
8,1065,645.99
8,1066,3962.3379999999997
8,1067,974.856
8,1068,1469.196
8,1069,2467.7960000000003
8,1070,0.0
8,1071,2331.3469999999998
8,1072,1184.97
8,1073,946.184
8,1074,4949.032
8,1075,1275.914
8,1076,503.46000000000004
8,1077,1023.2719999999999
8,1078,974.856
8,1079,981.768
8,1080,4528.612
8,1081,974.856
8,1082,1712.91
8,1083,1816.847
8,1084,0.0
8,1085,94.465
8,1086,20.16
8,1087,20.16
8,1088,182.273
8,1089,1462.284
8,1090,490.884
8,1091,777.798
8,1092,999.944
8,1093,1256.842
8,1094,4237.857999999999
8,1095,855.688
8,1096,3049.626
8,1097,3.456
8,1098,0.0
8,1099,2604.63
8,1100,1155.1779999999999
8,1101,458.756
8,1102,4661.864
8,1103,1069.61
8,1104,645.222
8,1105,430.148
8,1106,792.072
8,1107,1195.02
8,1108,3410.174
8,1109,765.192
8,1110,3159.389
8,1111,3.456
8,1112,0.0
8,1113,2218.672
8,1114,0.0
8,1115,0.0
8,1116,319.362
8,1117,516.1
8,1118,390.531
8,1119,505.41200000000003
8,1120,942.6
8,1121,1656.462
8,1122,3359.324
8,1123,855.688
8,1124,2695.384
8,1125,0.864
8,1126,0.0
8,1127,2635.543
8,1128,1330.5720000000001
8,1129,450.43600000000004
8,1130,4133.477
8,1131,792.072
8,1132,600.102
8,1133,414.116
8,1134,765.192
8,1135,3158.813
8,1136,1184.074
8,1137,736.516
8,1138,3112.663
8,1139,0.0
8,1140,0.0
8,1141,94.465
8,1142,40.32
8,1143,27.072000000000003
8,1144,568.709
8,1145,827.016
8,1146,627.174
8,1147,501.956
8,1148,942.6
8,1149,3971.937
8,1150,1167.946
8,1151,917.512
8,1152,3699.551
8,1153,0.0
8,1154,0.0
8,1155,3411.484
8,1156,946.184
8,1157,953.096
8,1158,3956.29
8,1159,822.536
8,1160,623.814
8,1161,413.252
8,1162,765.192
8,1163,3729.794
8,1164,1182.73
8,1165,731.142
8,1166,3668.862
8,1167,0.0
8,1168,6.912
8,1169,2919.384
8,1170,0.0
8,1171,6.912
8,1172,467.908
8,1173,827.016
8,1174,634.086
8,1175,465.924
8,1176,884.36
8,1177,4246.34
8,1178,1037.578
8,1179,396.036
8,1180,3274.397
8,1181,0.0
8,1182,6.912
8,1183,3415.996
8,1184,974.856
8,1185,1469.196
8,1186,3536.958
8,1187,915.72
8,1188,700.614
8,1189,467.26800000000003
8,1190,887.048
8,1191,4758.184
8,1192,1051.914
8,1193,411.268
8,1194,3053.5299999999997
8,1195,0.0
8,1196,6.912
8,1197,97.633
8,1198,30.240000000000002
8,1199,47.232
8,1200,516.741
8,1201,763.4
8,1202,586.374
8,1203,687.6859999999999
8,1204,663.942
8,1205,3287.836
8,1206,1413.9
8,1207,478.212
8,1208,2866.071
8,1209,0.0
8,1210,6.912
8,1211,1983.952
8,1212,516.1
8,1213,2101.969
8,1214,797.894
8,1215,516.1
8,1216,400.899
8,1217,787.144
8,1218,381.7
8,1219,3203.6130000000003
8,1220,645.125
8,1221,393.987
8,1222,1707.9819999999997
8,1223,0.0
8,1224,6.912
8,1225,1707.982
8,1226,0.0
8,1227,37.568
8,1228,281.794
8,1229,516.1
8,1230,400.899
8,1231,668.869
8,1232,258.05
8,1233,2765.0139999999997
8,1234,516.1
8,1235,523.0120000000001
8,1236,1578.9569999999999
8,1237,0.0
8,1238,6.912
8,1239,1989.776
8,1240,516.1
8,1241,2360.0190000000002
8,1242,668.869
8,1243,387.07500000000005
8,1244,424.64300000000003
8,1245,774.1500000000001
8,1246,264.962
8,1247,2634.9010000000003
8,1248,516.1
8,1249,652.037
8,1250,1449.9319999999998
8,1251,0.0
8,1252,74.305
8,1253,30.240000000000002
8,1254,30.240000000000002
8,1255,158.529
8,1256,539.844
8,1257,258.05
8,1258,553.668
8,1259,645.125
8,1260,393.987
8,1261,2505.876
8,1262,516.1
8,1263,781.062
8,1264,1320.907
8,1265,0.0
8,1266,1327.8190000000002
8,1267,668.869
8,1268,516.1
8,1269,2618.069
8,1270,668.869
8,1271,260.642
8,1272,551.076
8,1273,516.1
8,1274,523.0120000000001
8,1275,2376.851
8,1276,516.1
8,1277,910.087
8,1278,1191.8819999999998
8,1279,0.0
8,1280,1456.844
8,1281,258.05
8,1282,0.0
8,1283,61.312
8,1284,774.1500000000001
8,1285,261.506
8,1286,421.187
8,1287,516.1
8,1288,652.037
8,1289,2247.826
8,1290,516.1
8,1291,2098.513
8,1292,3.456
8,1293,0.0
8,1294,1585.8690000000001
8,1295,668.869
8,1296,258.05
8,1297,2770.838
8,1298,645.125
8,1299,390.531
8,1300,292.16200000000003
8,1301,516.1
8,1302,781.062
8,1303,2118.8010000000004
8,1304,516.1
8,1305,2098.513
8,1306,3.456
8,1307,0.0
8,1308,94.465
8,1309,40.32
8,1310,0.0
8,1311,440.323
8,1312,516.1
8,1313,390.531
8,1314,292.16200000000003
8,1315,516.1
8,1316,910.087
8,1317,1989.776
8,1318,516.1
8,1319,2101.105
8,1320,0.864
8,1321,0.0
8,1322,1738.6380000000001
8,1323,774.1500000000001
8,1324,264.962
8,1325,2634.9010000000003
8,1326,516.1
8,1327,393.123
8,1328,289.57000000000005
8,1329,516.1
8,1330,2101.969
8,1331,797.894
8,1332,516.1
8,1333,2101.969
8,1334,0.0
8,1335,0.0
8,1336,1714.8940000000002
8,1337,0.0
8,1338,6.912
8,1339,312.45000000000005
8,1340,516.1
8,1341,393.987
8,1342,288.706
8,1343,516.1
8,1344,2230.994
8,1345,668.869
8,1346,516.1
8,1347,2101.969
8,1348,0.0
8,1349,0.0
8,1350,1996.688
8,1351,516.1
8,1352,523.0120000000001
8,1353,2376.851
8,1354,516.1
8,1355,393.987
8,1356,287.81
8,1357,514.308
8,1358,2351.955
8,1359,667.973
8,1360,387.07500000000005
8,1361,2101.969
8,1362,0.0
8,1363,6.912
8,1364,97.633
8,1365,30.240000000000002
8,1366,47.232
8,1367,393.091
8,1368,516.1
8,1369,400.899
8,1370,281.794
8,1371,516.1
8,1372,2489.044
8,1373,667.077
8,1374,257.154
8,1375,2098.833
8,1376,0.0
8,1377,6.912
8,1378,1989.776
8,1379,516.1
8,1380,781.062
8,1381,2118.8010000000004
8,1382,516.1
8,1383,400.899
8,1384,281.794
8,1385,516.1
8,1386,2618.069
8,1387,668.869
8,1388,258.05
8,1389,1972.9439999999997
8,1390,0.0
8,1391,6.912
8,1392,1707.982
8,1393,0.0
8,1394,6.912
8,1395,312.45000000000005
8,1396,516.1
8,1397,400.899
8,1398,410.819
8,1399,387.07500000000005
8,1400,2641.813
8,1401,774.1500000000001
8,1402,264.962
8,1403,1837.0069999999998
8,1404,0.0
8,1405,6.912
8,1406,1989.776
8,1407,516.1
8,1408,2101.969
8,1409,797.894
8,1410,516.1
8,1411,400.899
8,1412,539.844
8,1413,258.05
8,1414,2770.838
8,1415,645.125
8,1416,393.987
8,1417,1707.9819999999997
8,1418,0.0
8,1419,6.912
8,1420,97.633
8,1421,30.240000000000002
8,1422,148.449
8,1423,291.874
8,1424,516.1
8,1425,400.899
8,1426,668.869
8,1427,258.05
8,1428,2770.838
8,1429,516.1
8,1430,523.0120000000001
8,1431,1578.9569999999999
8,1432,0.0
8,1433,6.912
8,1434,1989.776
8,1435,516.1
8,1436,2360.0190000000002
8,1437,668.869
8,1438,387.07500000000005
8,1439,424.64300000000003
8,1440,771.462
8,1441,264.06600000000003
8,1442,2632.661
8,1443,516.1
8,1444,652.037
8,1445,1449.9319999999998
8,1446,0.0
8,1447,1198.794
8,1448,516.1
8,1449,0.0
8,1450,37.568
8,1451,539.844
8,1452,258.05
8,1453,553.668
8,1454,645.125
8,1455,393.987
8,1456,2500.0519999999997
8,1457,516.1
8,1458,781.062
8,1459,1320.907
8,1460,0.0
8,1461,1327.8190000000002
8,1462,668.869
8,1463,516.1
8,1464,2618.069
8,1465,668.869
8,1466,260.642
8,1467,550.1800000000001
8,1468,514.308
8,1469,521.22
8,1470,2375.507
8,1471,516.1
8,1472,910.087
8,1473,1191.8819999999998
8,1474,0.0
8,1475,94.465
8,1476,20.16
8,1477,20.16
8,1478,182.273
8,1479,774.1500000000001
8,1480,261.506
8,1481,421.187
8,1482,516.1
8,1483,652.037
8,1484,2247.826
8,1485,516.1
8,1486,2098.513
8,1487,3.456
8,1488,0.0
8,1489,1585.8690000000001
8,1490,668.869
8,1491,258.05
8,1492,2770.838
8,1493,645.125
8,1494,390.531
8,1495,292.16200000000003
8,1496,516.1
8,1497,781.062
8,1498,2118.8010000000004
8,1499,516.1
8,1500,2098.513
8,1501,3.456
8,1502,0.0
8,1503,1714.8940000000002
8,1504,0.0
8,1505,0.0
8,1506,319.362
8,1507,516.1
8,1508,390.531
8,1509,292.16200000000003
8,1510,516.1
8,1511,910.087
8,1512,1989.776
8,1513,516.1
8,1514,2101.105
8,1515,0.864
8,1516,0.0
