cell,slot,throughput
9,149,43.903999999999996
9,150,6.912
9,151,30.656
9,152,30.656
9,153,30.656
9,154,6.912
9,155,23.744
9,156,6.912
9,157,30.656
9,158,30.656
9,159,30.656
9,160,30.656
9,161,2.592
9,162,11.232
9,163,30.656
9,164,54.4
9,165,33.248
9,166,4.32
9,167,6.912
9,168,30.656
9,169,0.0
9,170,30.656
9,171,33.248
9,172,34.976
9,173,30.656
9,174,30.656
9,175,30.656
9,176,6.912
9,177,30.656
9,178,30.656
9,179,6.912
9,180,23.744
9,181,30.656
9,182,6.912
9,183,30.656
9,184,30.656
9,185,30.656
9,186,0.0
9,187,30.656
9,188,6.912
9,189,124.70500000000001
9,190,111.29599999999999
9,191,81.056
9,192,3.456
9,193,34.111999999999995
9,194,0.0
9,195,30.656
9,196,30.656
9,197,37.568
9,198,30.656
9,199,6.912
9,200,30.656
9,201,30.656
9,202,30.656
9,203,6.912
9,204,30.656
9,205,0.0
9,206,30.656
9,207,30.656
9,208,29.792
9,209,7.776
9,210,30.656
9,211,0.0
9,212,30.656
9,213,30.656
9,214,37.568
9,215,30.656
9,216,6.912
9,217,23.744
9,218,37.568
9,219,0.0
9,220,30.656
9,221,30.656
9,222,61.312
9,223,6.912
9,224,6.912
9,225,30.656
9,226,30.656
9,227,30.656
9,228,27.2
9,229,10.367999999999999
9,230,0.0
9,231,67.392
9,232,78.19200000000001
9,233,111.296
9,234,47.36
9,235,7.992
9,236,23.744
9,237,6.912
9,238,54.4
9,239,37.568
9,240,6.912
9,241,30.656
9,242,23.744
9,243,37.568
9,244,23.744
9,245,6.912
9,246,6.912
9,247,61.312
9,248,30.656
9,249,29.792
9,250,0.864
9,251,30.656
9,252,6.912
9,253,30.656
9,254,30.656
9,255,3.456
9,256,3.456
9,257,30.656
9,258,30.656
9,259,30.656
9,260,30.656
9,261,6.912
9,262,6.912
9,263,30.656
9,264,61.312
9,265,27.2
9,266,10.367999999999999
9,267,23.744
9,268,30.656
9,269,30.656
9,270,6.912
9,271,27.2
9,272,10.367999999999999
9,273,144.865
9,274,111.296
9,275,22543.904
9,276,6.912
9,277,30.656
9,278,30.656
9,279,30.656
9,280,6.912
9,281,23.744
9,282,6.912
9,283,30.656
9,284,30.656
9,285,30.656
9,286,30.656
9,287,0.0
9,288,13.824
9,289,30.656
9,290,54.4
9,291,30.656
9,292,6.912
9,293,6.912
9,294,30.656
9,295,0.0
9,296,30.656
9,297,30.656
9,298,37.568
9,299,30.656
9,300,30.656
9,301,30.656
9,302,6.912
9,303,30.656
9,304,30.656
9,305,6.912
9,306,23.744
9,307,30.656
9,308,6.912
9,309,6.912
9,310,30.656
9,311,30.656
9,312,23.744
9,313,30.656
9,314,6.912
9,315,114.625
9,316,111.296
9,317,91.136
9,318,3.456
9,319,34.111999999999995
9,320,0.0
9,321,30.656
9,322,30.656
9,323,37.568
9,324,30.656
9,325,6.912
9,326,30.656
9,327,30.656
9,328,29.792
9,329,7.776
9,330,30.656
9,331,0.0
9,332,30.656
9,333,30.656
9,334,27.2
9,335,10.367999999999999
9,336,30.656
9,337,0.0
9,338,30.656
9,339,30.656
9,340,37.568
9,341,30.656
9,342,6.912
9,343,23.744
9,344,36.704
9,345,0.864
9,346,30.656
9,347,30.656
9,348,37.568
9,349,30.656
9,350,6.912
9,351,30.656
9,352,30.656
9,353,30.656
9,354,27.2
9,355,10.368
9,356,0.0
9,357,57.312
9,358,87.55199999999999
9,359,101.936
9,360,56.576
9,361,1.944
9,362,30.656
9,363,6.912
9,364,54.4
9,365,36.704
9,366,7.776
9,367,30.656
9,368,23.744
9,369,30.656
9,370,30.656
9,371,6.048
9,372,7.776
9,373,61.312
9,374,30.656
9,375,27.2
9,376,3.456
9,377,30.656
9,378,6.912
9,379,30.656
9,380,30.656
9,381,3.456
9,382,3.456
9,383,30.656
9,384,30.656
9,385,30.656
9,386,30.656
9,387,6.912
9,388,6.912
9,389,30.656
9,390,30.656
9,391,57.856
9,392,10.368
9,393,23.744
9,394,6.912
9,395,54.4
9,396,6.912
9,397,27.2
9,398,10.368
9,399,127.873
9,400,111.29599999999999
9,401,22560.895999999997
9,402,6.912
9,403,30.656
9,404,30.656
9,405,30.656
9,406,6.912
9,407,23.744
9,408,6.912
9,409,30.656
9,410,30.656
9,411,30.656
9,412,30.656
9,413,0.0
9,414,6.912
9,415,37.568
9,416,54.4
9,417,30.656
9,418,6.912
9,419,6.912
9,420,30.656
9,421,0.0
9,422,30.656
9,423,30.656
9,424,37.568
9,425,30.656
9,426,6.912
9,427,30.656
9,428,30.656
9,429,6.912
9,430,30.656
9,431,30.656
9,432,0.0
9,433,30.656
9,434,30.656
9,435,6.912
9,436,30.656
9,437,30.656
9,438,23.744
9,439,30.656
9,440,6.912
9,441,104.545
9,442,111.296
9,443,77.472
9,444,26.336
9,445,11.232
9,446,23.744
9,447,30.656
9,448,30.656
9,449,37.568
9,450,30.656
9,451,6.912
9,452,30.656
9,453,30.656
9,454,27.2
9,455,10.367999999999999
9,456,30.656
9,457,0.0
9,458,30.656
9,459,30.656
9,460,27.2
9,461,10.367999999999999
9,462,30.656
9,463,0.0
9,464,6.912
9,465,54.4
9,466,13.824
9,467,30.656
9,468,30.656
9,469,23.744
9,470,34.112
9,471,3.456
9,472,6.912
9,473,30.656
9,474,61.312
9,475,30.656
9,476,6.912
9,477,23.744
9,478,30.656
9,479,30.656
9,480,33.248
9,481,4.32
9,482,6.912
9,483,40.32
9,484,87.552
9,485,101.936
9,486,70.976
9,487,4.536
9,488,30.656
9,489,6.912
9,490,30.656
9,491,57.855999999999995
9,492,10.367999999999999
9,493,30.656
9,494,23.744
9,495,30.656
9,496,30.656
9,497,3.456
9,498,10.367999999999999
9,499,61.312
9,500,30.656
9,501,27.2
9,502,3.456
9,503,30.656
9,504,6.912
9,505,30.656
9,506,30.656
9,507,3.456
9,508,3.456
9,509,30.656
9,510,30.656
9,511,30.656
9,512,30.656
9,513,6.912
9,514,0.0
9,515,37.568
9,516,30.656
9,517,56.992
9,518,4.32
9,519,30.656
9,520,6.912
9,521,54.4
9,522,0.0
9,523,33.248
9,524,4.32
9,525,134.785
9,526,111.29599999999999
9,527,22560.895999999997
9,528,6.912
9,529,30.656
9,530,30.656
9,531,30.656
9,532,6.912
9,533,23.744
9,534,6.912
9,535,30.656
9,536,30.656
9,537,30.656
9,538,30.656
9,539,0.0
9,540,6.912
9,541,30.656
9,542,61.312
9,543,30.656
9,544,6.912
9,545,6.912
9,546,30.656
9,547,0.0
9,548,30.656
9,549,30.656
9,550,37.568
9,551,30.656
9,552,6.912
9,553,30.656
9,554,30.656
9,555,6.912
9,556,30.656
9,557,30.656
9,558,0.0
9,559,30.656
9,560,30.656
9,561,6.912
9,562,30.656
9,563,30.656
9,564,23.744
9,565,30.656
9,566,6.912
9,567,94.465
9,568,111.29599999999999
9,569,87.552
9,570,23.744
9,571,13.824
9,572,23.744
9,573,30.656
9,574,30.656
9,575,37.568
9,576,30.656
9,577,6.912
9,578,30.656
9,579,30.656
9,580,27.2
9,581,10.367999999999999
9,582,30.656
9,583,0.0
9,584,30.656
9,585,30.656
9,586,27.2
9,587,10.368
9,588,30.656
9,589,0.0
9,590,6.912
9,591,54.4
9,592,13.824
9,593,30.656
9,594,30.656
9,595,23.744
9,596,34.112
9,597,3.456
9,598,6.912
9,599,30.656
9,600,61.312
9,601,29.792
9,602,7.776
9,603,23.744
9,604,30.656
9,605,30.656
9,606,30.656
9,607,6.912
9,608,6.912
9,609,40.32
9,610,87.552
9,611,101.936
9,612,70.976
9,613,4.536
9,614,30.656
9,615,6.912
9,616,30.656
9,617,57.855999999999995
9,618,10.367999999999999
9,619,30.656
9,620,23.744
9,621,30.656
9,622,30.656
9,623,3.456
9,624,10.367999999999999
9,625,30.656
9,626,61.312
9,627,27.2
9,628,3.456
9,629,30.656
9,630,6.912
9,631,30.656
9,632,30.656
9,633,3.456
9,634,3.456
9,635,30.656
9,636,30.656
9,637,30.656
9,638,30.656
9,639,6.912
9,640,0.0
9,641,37.568
9,642,30.656
9,643,54.4
9,644,6.912
9,645,30.656
9,646,6.912
9,647,54.4
9,648,0.0
9,649,30.656
9,650,6.912
9,651,134.785
9,652,111.29599999999999
9,653,22560.895999999997
9,654,6.912
9,655,30.656
9,656,30.656
9,657,30.656
9,658,6.912
9,659,23.744
9,660,6.912
9,661,30.656
9,662,6.912
9,663,30.656
9,664,30.656
9,665,23.744
9,666,6.912
9,667,30.656
9,668,61.312
9,669,30.656
9,670,6.912
9,671,6.912
9,672,30.656
9,673,0.0
9,674,30.656
9,675,30.656
9,676,37.568
9,677,30.656
9,678,6.912
9,679,30.656
9,680,29.792
9,681,7.776
9,682,30.656
9,683,30.656
9,684,0.0
9,685,30.656
9,686,29.792
9,687,7.776
9,688,30.656
9,689,30.656
9,690,23.744
9,691,30.656
9,692,6.912
9,693,94.465
9,694,111.29599999999999
9,695,87.552
9,696,23.744
9,697,13.824
9,698,23.744
9,699,30.656
9,700,30.656
9,701,37.568
9,702,6.912
9,703,30.656
9,704,30.656
9,705,30.656
9,706,27.2
9,707,10.368
9,708,30.656
9,709,0.0
9,710,30.656
9,711,30.656
9,712,27.2
9,713,3.456
9,714,30.656
9,715,6.912
9,716,6.912
9,717,54.4
9,718,13.824
9,719,30.656
9,720,30.656
9,721,23.744
9,722,30.656
9,723,6.912
9,724,6.912
9,725,30.656
9,726,61.312
9,727,27.2
9,728,10.367999999999999
9,729,23.744
9,730,30.656
9,731,30.656
9,732,30.656
9,733,6.912
9,734,6.912
9,735,40.32
9,736,87.552
9,737,101.936
9,738,70.976
9,739,4.536
9,740,30.656
9,741,6.912
9,742,30.656
9,743,30.656
9,744,37.568
9,745,30.656
9,746,23.744
9,747,6.912
9,748,54.4
9,749,3.456
9,750,10.368
9,751,30.656
9,752,54.4
9,753,33.248
9,754,4.32
9,755,30.656
9,756,6.912
9,757,30.656
9,758,30.656
9,759,3.456
9,760,3.456
9,761,30.656
9,762,30.656
9,763,30.656
9,764,30.656
9,765,6.912
9,766,0.0
9,767,30.656
9,768,37.568
9,769,54.4
9,770,6.912
9,771,30.656
9,772,6.912
9,773,54.4
9,774,0.0
9,775,30.656
9,776,6.912
9,777,124.70500000000001
9,778,111.29599999999999
9,779,22547.232
9,780,30.656
9,781,6.912
9,782,30.656
9,783,30.656
9,784,30.656
9,785,0.0
9,786,30.656
9,787,6.912
9,788,30.656
9,789,30.656
9,790,30.656
9,791,23.744
9,792,6.912
9,793,30.656
9,794,61.312
9,795,30.656
9,796,6.912
9,797,0.0
9,798,37.568
9,799,0.0
9,800,30.656
9,801,30.656
9,802,37.568
9,803,30.656
9,804,6.912
9,805,30.656
9,806,27.2
9,807,10.367999999999999
9,808,30.656
9,809,30.656
9,810,0.0
9,811,30.656
9,812,27.2
9,813,10.367999999999999
9,814,30.656
9,815,30.656
9,816,23.744
9,817,6.912
9,818,30.656
9,819,94.465
9,820,87.552
9,821,111.296
9,822,23.744
9,823,13.824
9,824,23.744
9,825,6.912
9,826,30.656
9,827,61.312
9,828,6.912
9,829,30.656
9,830,23.744
9,831,30.656
9,832,33.248
9,833,4.32
9,834,30.656
9,835,6.912
9,836,23.744
9,837,30.656
9,838,33.248
9,839,4.32
9,840,30.656
9,841,6.912
9,842,6.912
9,843,30.656
9,844,37.568
9,845,30.656
9,846,30.656
9,847,23.744
9,848,30.656
9,849,6.912
9,850,6.912
9,851,30.656
9,852,61.312
9,853,27.2
9,854,10.367999999999999
9,855,23.744
9,856,30.656
9,857,30.656
9,858,30.656
9,859,6.912
9,860,6.912
9,861,30.240000000000002
9,862,87.55199999999999
9,863,101.93599999999999
9,864,81.056
9,865,4.536
9,866,30.656
9,867,0.0
9,868,37.568
9,869,30.656
9,870,30.656
9,871,30.656
9,872,30.656
9,873,6.912
9,874,54.4
9,875,2.592
9,876,4.32
9,877,30.656
9,878,61.312
9,879,30.656
9,880,6.912
9,881,30.656
9,882,6.912
9,883,30.656
9,884,30.656
9,885,3.456
9,886,3.456
9,887,30.656
9,888,30.656
9,889,30.656
9,890,30.656
9,891,6.912
9,892,0.0
9,893,30.656
9,894,30.656
9,895,61.312
9,896,6.912
9,897,30.656
9,898,6.912
9,899,54.4
9,900,0.0
9,901,30.656
9,902,6.912
9,903,114.625
9,904,111.296
9,905,22557.311999999998
9,906,30.656
9,907,6.912
9,908,30.656
9,909,30.656
9,910,30.656
9,911,0.0
9,912,30.656
9,913,6.912
9,914,30.656
9,915,30.656
9,916,30.656
9,917,23.744
9,918,6.912
9,919,30.656
9,920,61.312
9,921,30.656
9,922,6.912
9,923,0.0
9,924,37.568
9,925,0.0
9,926,30.656
9,927,30.656
9,928,37.568
9,929,30.656
9,930,6.912
9,931,30.656
9,932,27.2
9,933,10.367999999999999
9,934,30.656
9,935,30.656
9,936,0.0
9,937,30.656
9,938,27.2
9,939,10.367999999999999
9,940,30.656
9,941,30.656
9,942,23.744
9,943,6.912
9,944,30.656
9,945,94.465
9,946,87.552
9,947,111.296
9,948,23.744
9,949,13.824
9,950,23.744
9,951,6.912
9,952,30.656
9,953,60.448
9,954,7.776
9,955,30.656
9,956,23.744
9,957,30.656
9,958,30.656
9,959,6.912
9,960,30.656
9,961,6.912
9,962,23.744
9,963,30.656
9,964,30.656
9,965,6.912
9,966,30.656
9,967,6.912
9,968,6.912
9,969,30.656
9,970,37.568
9,971,30.656
9,972,30.656
9,973,23.744
9,974,30.656
9,975,6.912
9,976,6.912
9,977,30.656
9,978,30.656
9,979,57.856
9,980,10.368
9,981,23.744
9,982,30.656
9,983,30.656
9,984,30.656
9,985,6.912
9,986,6.912
9,987,20.16
9,988,87.552
9,989,101.936
9,990,91.136
9,991,4.536
9,992,30.656
9,993,0.0
9,994,2138.831
9,995,3385.306
9,996,3385.3070000000002
9,997,1578.9560000000001
9,998,1837.006
9,999,2845.462
9,1000,4699.3009999999995
9,1001,774.1500000000001
9,1002,781.062
9,1003,1578.9560000000001
9,1004,6512.563
9,1005,3385.306
9,1006,576781.062
9,1007,30.656
9,1008,3361.562
9,1009,30.656
9,1010,30.656
9,1011,2067.856
9,1012,261.50600000000003
9,1013,30.656
9,1014,3145.688
9,1015,3361.562
9,1016,3148.76
9,1017,2353.106
9,1018,0.0
9,1019,583.619
9,1020,4159.456
9,1021,5996.463
9,1022,1555.212
9,1023,30.656
9,1024,2071.312
9,1025,4699.301
9,1026,1290.25
9,1027,2869.206
9,1028,1361.671
9,1029,104.545
9,1030,111.296
9,1031,22567.392
9,1032,2352.242
9,1033,7.776
9,1034,2869.206
9,1035,3385.306
9,1036,2611.156
9,1037,774.1500000000001
9,1038,2636.096
9,1039,7.776
9,1040,2149.716
9,1041,666.374
9,1042,30.656
9,1043,23.744
9,1044,6.912
9,1045,30.656
9,1046,61.312
9,1047,30.656
9,1048,6.048
9,1049,0.864
9,1050,37.568
9,1051,0.0
9,1052,30.656
9,1053,30.656
9,1054,13.824
9,1055,30.656
9,1056,30.656
9,1057,30.656
9,1058,27.2
9,1059,10.368
9,1060,30.656
9,1061,30.656
9,1062,0.0
9,1063,30.656
9,1064,27.2
9,1065,10.368
9,1066,23.744
9,1067,30.656
9,1068,30.656
9,1069,6.912
9,1070,30.656
9,1071,94.465
9,1072,87.552
9,1073,111.296
9,1074,23.744
9,1075,6.912
9,1076,30.656
9,1077,6.912
9,1078,30.656
9,1079,57.855999999999995
9,1080,10.367999999999999
9,1081,30.656
9,1082,23.744
9,1083,30.656
9,1084,30.656
9,1085,6.912
9,1086,30.656
9,1087,6.912
9,1088,23.744
9,1089,30.656
9,1090,30.656
9,1091,6.912
9,1092,30.656
9,1093,6.912
9,1094,6.912
9,1095,30.656
9,1096,30.656
9,1097,37.568
9,1098,30.656
9,1099,23.744
9,1100,6.912
9,1101,30.656
9,1102,6.912
9,1103,30.656
9,1104,30.656
9,1105,56.992
9,1106,4.32
9,1107,30.656
9,1108,30.656
9,1109,30.656
9,1110,30.656
9,1111,6.912
9,1112,6.912
9,1113,10.08
9,1114,87.55199999999999
9,1115,101.936
9,1116,101.21600000000001
9,1117,4.536
9,1118,30.656
9,1119,0.0
9,1120,30.656
9,1121,37.568
9,1122,30.656
9,1123,30.656
9,1124,30.656
9,1125,6.912
9,1126,54.4
9,1127,0.0
9,1128,6.912
9,1129,30.656
9,1130,61.312
9,1131,30.656
9,1132,6.912
9,1133,6.912
9,1134,30.656
9,1135,6.912
9,1136,30.656
9,1137,27.2
9,1138,3.456
9,1139,6.912
9,1140,30.656
9,1141,30.656
9,1142,30.656
9,1143,30.656
9,1144,0.0
9,1145,30.656
9,1146,30.656
9,1147,61.312
9,1148,6.912
9,1149,6.912
9,1150,23.744
9,1151,37.568
9,1152,23.744
9,1153,30.656
9,1154,6.912
9,1155,94.465
9,1156,111.29599999999999
9,1157,22577.472
9,1158,27.2
9,1159,10.367999999999999
9,1160,30.656
9,1161,30.656
9,1162,30.656
9,1163,0.0
9,1164,27.2
9,1165,10.367999999999999
9,1166,30.656
9,1167,30.656
9,1168,30.656
9,1169,23.744
9,1170,6.912
9,1171,30.656
9,1172,37.568
9,1173,30.656
9,1174,29.792
9,1175,0.864
9,1176,37.568
9,1177,0.0
9,1178,6.912
9,1179,30.656
9,1180,1198.7930000000001
9,1181,1578.9560000000001
9,1182,289578.956
9,1183,1055.944
9,1184,1710.573
9,1185,262.37
9,1186,933.831
9,1187,1707.981
9,1188,135.937
9,1189,1455.921
9,1190,1710.573
9,1191,142.561
9,1192,804.806
9,1193,1589.708
9,1194,1449.931
9,1195,781.062
9,1196,1468.363
9,1197,84.385
9,1198,87.552
9,1199,111.29599999999999
9,1200,162.849
9,1201,1039.112
9,1202,675.7810000000001
9,1203,652.037
9,1204,1611.21
9,1205,3283.482
9,1206,10.367999999999999
9,1207,289062.856
9,1208,1055.944
9,1209,1707.981
9,1210,1707.981
9,1211,652.037
9,1212,546.7560000000001
9,1213,523.0120000000001
9,1214,1068.846
9,1215,1707.981
9,1216,1588.172
9,1217,652.037
9,1218,417.731
9,1219,1297.162
9,1220,0.0
9,1221,37.568
9,1222,1188.425
9,1223,937.287
9,1224,1707.981
9,1225,804.806
9,1226,1555.212
9,1227,1320.906
9,1228,0.0
9,1229,837.0600000000001
9,1230,1707.981
9,1231,3286.938
9,1232,393.987
9,1233,159.681
9,1234,1707.981
9,1235,1707.981
9,1236,1707.981
9,1237,1039.112
9,1238,6.912
9,1239,0.0
9,1240,87.552
9,1241,101.936
9,1242,111.29599999999999
9,1243,1165.761
9,1244,30.656
9,1245,516.1
9,1246,1597.3880000000001
9,1247,1300.0729999999999
9,1248,130.304
9,1249,30.656
9,1250,30.656
9,1251,6.912
9,1252,54.4
9,1253,0.0
9,1254,6.912
9,1255,30.656
9,1256,61.312
9,1257,30.656
9,1258,6.912
9,1259,6.912
9,1260,30.656
9,1261,6.912
9,1262,30.656
9,1263,27.2
9,1264,3.456
9,1265,6.912
9,1266,30.656
9,1267,30.656
9,1268,30.656
9,1269,29.792
9,1270,0.864
9,1271,30.656
9,1272,30.656
9,1273,61.312
9,1274,6.912
9,1275,6.912
9,1276,23.744
9,1277,37.568
9,1278,23.744
9,1279,30.656
9,1280,6.912
9,1281,94.465
9,1282,111.29599999999999
9,1283,22577.472
9,1284,27.2
9,1285,10.367999999999999
9,1286,30.656
9,1287,30.656
9,1288,30.656
9,1289,0.0
9,1290,27.2
9,1291,10.367999999999999
9,1292,30.656
9,1293,30.656
9,1294,30.656
9,1295,23.744
9,1296,6.912
9,1297,30.656
9,1298,37.568
9,1299,30.656
9,1300,29.792
9,1301,0.864
9,1302,37.568
9,1303,0.0
9,1304,6.912
9,1305,30.656
9,1306,37.568
9,1307,2869.206
9,1308,579127.2559999999
9,1309,2088.1440000000002
9,1310,3385.306
9,1311,781.062
9,1312,1578.9560000000001
9,1313,3385.306
9,1314,523.012
9,1315,2630.0480000000002
9,1316,3385.306
9,1317,541.444
9,1318,1320.906
9,1319,3148.76
9,1320,3127.2560000000003
9,1321,1297.162
9,1322,3164.119
9,1323,74.305
9,1324,87.552
9,1325,111.296
9,1326,43.903999999999996
9,1327,2329.362
9,1328,1320.906
9,1329,1039.112
9,1330,3191.7650000000003
9,1331,3385.306
9,1332,3392.219
9,1333,2095.056
9,1334,577830.094
9,1335,3385.306
9,1336,3385.306
9,1337,1555.212
9,1338,804.806
9,1339,1297.162
9,1340,1855.8980000000001
9,1341,3385.306
9,1342,3145.688
9,1343,1555.212
9,1344,546.7560000000001
9,1345,2845.462
9,1346,0.0
9,1347,37.568
9,1348,2349.65
9,1349,1582.412
9,1350,3385.306
9,1351,1837.006
9,1352,2845.462
9,1353,2869.206
9,1354,0.0
9,1355,1385.415
9,1356,3385.306
9,1357,6512.563
9,1358,1039.112
9,1359,30.656
9,1360,3385.306
9,1361,3385.306
9,1362,3385.306
9,1363,2329.362
9,1364,6.912
9,1365,0.0
9,1366,87.552
9,1367,101.936
9,1368,87.552
9,1369,28.28
9,1370,6.912
9,1371,1052.3600000000001
9,1372,2898.005
9,1373,4159.456
9,1374,4166.369000000001
9,1375,804.806
9,1376,2611.156
9,1377,2071.312
9,1378,4699.301
9,1379,1290.25
9,1380,1039.112
9,1381,804.806
9,1382,5798.446
9,1383,30.656
9,1384,6.912
9,1385,6.912
9,1386,30.656
9,1387,6.912
9,1388,30.656
9,1389,27.2
9,1390,3.456
9,1391,6.912
9,1392,30.656
9,1393,30.656
9,1394,30.656
9,1395,27.2
9,1396,3.456
9,1397,30.656
9,1398,30.656
9,1399,61.312
9,1400,6.912
9,1401,6.912
9,1402,23.744
9,1403,37.568
9,1404,23.744
9,1405,30.656
9,1406,6.912
9,1407,94.465
9,1408,87.552
9,1409,22601.216
9,1410,27.2
9,1411,10.368
9,1412,30.656
9,1413,30.656
9,1414,30.656
9,1415,0.0
9,1416,27.2
9,1417,10.368
9,1418,30.656
9,1419,23.744
9,1420,30.656
9,1421,30.656
9,1422,6.048
9,1423,31.52
9,1424,37.568
9,1425,30.656
9,1426,29.792
9,1427,0.864
9,1428,30.656
9,1429,6.912
9,1430,6.912
9,1431,30.656
9,1432,37.568
9,1433,30.656
9,1434,30.656
9,1435,23.744
9,1436,30.656
9,1437,6.912
9,1438,30.656
9,1439,30.656
9,1440,6.912
9,1441,23.744
9,1442,30.656
9,1443,6.912
9,1444,30.656
9,1445,30.656
9,1446,30.656
9,1447,6.912
9,1448,29.792
9,1449,7.776
9,1450,144.865
9,1451,111.296
9,1452,53.984
9,1453,6.912
9,1454,30.656
9,1455,6.912
9,1456,30.656
9,1457,30.656
9,1458,30.656
9,1459,30.656
9,1460,30.656
9,1461,30.656
9,1462,30.656
9,1463,6.912
9,1464,30.656
9,1465,6.912
9,1466,23.744
9,1467,30.656
9,1468,30.656
9,1469,6.912
9,1470,30.656
9,1471,6.912
9,1472,0.0
9,1473,30.656
9,1474,34.112
9,1475,34.111999999999995
9,1476,30.656
9,1477,30.656
9,1478,6.912
9,1479,30.656
9,1480,0.0
9,1481,30.656
9,1482,30.656
9,1483,61.312
9,1484,6.912
9,1485,6.912
9,1486,30.656
9,1487,30.656
9,1488,30.656
9,1489,30.656
9,1490,6.912
9,1491,0.0
9,1492,87.552
9,1493,78.19200000000001
9,1494,111.296
9,1495,28.28
9,1496,6.912
9,1497,23.744
9,1498,30.656
9,1499,30.656
9,1500,37.568
9,1501,30.656
9,1502,6.912
9,1503,23.744
9,1504,37.568
9,1505,23.744
9,1506,6.912
9,1507,30.656
9,1508,61.312
9,1509,30.656
9,1510,6.912
9,1511,6.912
9,1512,30.656
9,1513,6.912
9,1514,30.656
9,1515,27.2
9,1516,0.0
9,1517,10.367999999999999
9,1518,30.656
9,1519,30.656
9,1520,30.656
9,1521,27.2
9,1522,3.456
9,1523,6.912
9,1524,54.4
9,1525,37.568
9,1526,30.656
9,1527,6.912
9,1528,23.744
9,1529,37.568
9,1530,23.744
9,1531,6.912
9,1532,30.656
9,1533,94.465
9,1534,87.552
9,1535,22601.216
9,1536,26.336
9,1537,4.32
9,1538,30.656
9,1539,30.656
9,1540,30.656
9,1541,6.912
9,1542,26.336
9,1543,4.32
9,1544,30.656
9,1545,30.656
9,1546,30.656
9,1547,30.656
9,1548,3.456
9,1549,10.367999999999999
9,1550,61.312
9,1551,30.656
9,1552,27.2
9,1553,3.456
9,1554,30.656
9,1555,6.912
9,1556,6.912
9,1557,30.656
9,1558,37.568
9,1559,30.656
9,1560,30.656
9,1561,23.744
9,1562,30.656
9,1563,6.912
9,1564,30.656
9,1565,30.656
9,1566,6.912
9,1567,23.744
9,1568,30.656
9,1569,6.912
9,1570,30.656
9,1571,30.656
9,1572,30.656
9,1573,0.0
9,1574,34.112
9,1575,10.367999999999999
9,1576,127.873
9,1577,111.29599999999999
9,1578,70.976
9,1579,6.912
9,1580,30.656
9,1581,0.0
9,1582,30.656
9,1583,30.656
9,1584,37.568
9,1585,30.656
9,1586,30.656
9,1587,30.656
9,1588,30.656
9,1589,6.912
9,1590,30.656
9,1591,6.912
