cell,slot,throughput
18,373,2098.512
18,374,3385.306
18,375,577837.006
18,376,3385.306
18,377,1813.262
18,378,546.7560000000001
18,379,2845.462
18,380,6.912
18,381,23.744
18,382,546.7560000000001
18,383,1573.644
18,384,288.706
18,385,3148.76
18,386,3385.306
18,387,1032.2
18,388,3164.119
18,389,1046.024
18,390,4699.301
18,391,3385.306
18,392,2095.056
18,393,2325.906
18,394,550.212
18,395,774.1500000000001
18,396,3191.7650000000003
18,397,3385.306
18,398,4424.419
18,399,37.152
18,400,22547.232
18,401,87.552
18,402,111.296
18,403,2353.106
18,404,6.912
18,405,2095.056
18,406,1058.0040000000001
18,407,3385.306
18,408,3145.688
18,409,2353.106
18,410,6.912
18,411,3127.2560000000003
18,412,1313.9940000000001
18,413,2648.0190000000002
18,414,4159.456
18,415,1585.868
18,416,3385.306
18,417,2845.462
18,418,1830.094
18,419,3908.318
18,420,0.0
18,421,544.9639999999999
18,422,2642.737
18,423,319.362
18,424,2071.312
18,425,6.912
18,426,1316.426
18,427,1702.157
18,428,2987.927
18,429,3113.048
18,430,10.367999999999999
18,431,0.0
18,432,2602.196
18,433,3134.872
18,434,3116.504
18,435,3378.266
18,436,7.992
18,437,1052.3600000000001
18,438,2321.298
18,439,3703.963
18,440,5198.569
18,441,6.912
18,442,87.552
18,443,30.240000000000002
18,444,158.528
18,445,1319.594
18,446,1035.528
18,447,6.912
18,448,6490.1630000000005
18,449,3384.41
18,450,578353.106
18,451,0.0
18,452,1837.006
18,453,3385.306
18,454,3385.306
18,455,3387.898
18,456,258.914
18,457,261.50600000000003
18,458,1837.006
18,459,3145.688
18,460,2674.322
18,461,1915.386
18,462,393.987
18,463,6.912
18,464,1597.388
18,465,37.568
18,466,1188.425
18,467,10.367999999999999
18,468,152.321
18,469,1702.605
18,470,2224.081
18,471,652.037
18,472,1478.729
18,473,1202.25
18,474,1707.981
18,475,289578.956
18,476,1055.944
18,477,652.037
18,478,546.7560000000001
18,479,1707.981
18,480,1707.981
18,481,523.0120000000001
18,482,1068.846
18,483,652.037
18,484,37.152
18,485,77.472
18,486,102.056
18,487,478.211
18,488,518.692
18,489,269.28200000000004
18,490,1320.906
18,491,3021.976
18,492,1710.573
18,493,262.37
18,494,6.912
18,495,2247.825
18,496,387.07500000000005
18,497,1611.21
18,498,1710.573
18,499,1067.176
18,500,1707.981
18,501,288933.831
18,502,1707.981
18,503,1039.112
18,504,159.681
18,505,1555.212
18,506,6.912
18,507,23.744
18,508,159.681
18,509,919.303
18,510,30.656
18,511,1589.708
18,512,1707.981
18,513,516.1
18,514,1597.3880000000001
18,515,652.037
18,516,2254.7380000000003
18,517,1707.981
18,518,1191.881
18,519,1164.681
18,520,163.137
18,521,516.1
18,522,1578.9560000000001
18,523,1611.21
18,524,2360.0190000000002
18,525,27.072
18,526,22557.311999999998
18,527,87.552
18,528,111.296
18,529,1191.881
18,530,6.912
18,531,1062.856
18,532,516.1
18,533,1591.8580000000002
18,534,1588.172
18,535,1320.0420000000001
18,536,7.776
18,537,1449.931
18,538,797.894
18,539,1320.906
18,540,1984.463
18,541,811.7180000000001
18,542,1707.981
18,543,1426.1870000000001
18,544,926.9190000000001
18,545,2101.968
18,546,0.0
18,547,159.681
18,548,1458.441
18,549,61.312
18,550,1168.137
18,551,6.912
18,552,1187.849
18,553,1706.189
18,554,1707.981
18,555,1704.525
18,556,10.367999999999999
18,557,0.0
18,558,1191.881
18,559,1588.172
18,560,1707.981
18,561,1575.5
18,562,137.017
18,563,539.844
18,564,1039.112
18,565,1879.182
18,566,2747.094
18,567,6.912
18,568,87.552
18,569,20.16
18,570,158.528
18,571,689.029
18,572,523.0120000000001
18,573,6.912
18,574,3157.913
18,575,1707.981
18,576,289320.042
18,577,0.864
18,578,804.806
18,579,1707.981
18,580,1707.981
18,581,1707.981
18,582,261.506
18,583,132.481
18,584,804.806
18,585,1588.172
18,586,1578.9560000000001
18,587,1589.708
18,588,523.0120000000001
18,589,6.912
18,590,1468.363
18,591,166.59300000000002
18,592,1188.425
18,593,10.367999999999999
18,594,23.744
18,595,1707.981
18,596,2353.1059999999998
18,597,523.0120000000001
18,598,1607.7540000000001
18,599,10.367999999999999
18,600,2770.838
18,601,1707.981
18,602,288926.919
18,603,781.062
18,604,417.731
18,605,1707.981
18,606,1707.981
18,607,652.037
18,608,939.821
18,609,781.062
18,610,27.072
18,611,77.47200000000001
18,612,102.056
18,613,359.266
18,614,516.1
18,615,400.899
18,616,1191.881
18,617,3021.976
18,618,1707.981
18,619,393.987
18,620,6.912
18,621,2112.976
18,622,387.07500000000005
18,623,1611.21
18,624,1707.981
18,625,1069.768
18,626,1707.981
18,627,288933.831
18,628,1707.981
18,629,1168.137
18,630,30.656
18,631,1678.413
18,632,6.912
18,633,23.744
18,634,30.656
18,635,1048.328
18,636,6.912
18,637,1589.708
18,638,1707.981
18,639,539.844
18,640,1468.363
18,641,781.062
18,642,2125.713
18,643,1707.981
18,644,1320.906
18,645,1035.656
18,646,163.137
18,647,642.885
18,648,1446.347
18,649,1611.21
18,650,2489.044
18,651,16.992
18,652,22567.392
18,653,87.552
18,654,111.296
18,655,1186.985
18,656,7.776
18,657,1059.272
18,658,385.731
18,659,1591.365
18,660,1588.172
18,661,1446.4750000000001
18,662,10.367999999999999
18,663,1320.906
18,664,926.9190000000001
18,665,1191.881
18,666,1984.463
18,667,811.7180000000001
18,668,1707.981
18,669,1426.1870000000001
18,670,926.9190000000001
18,671,2230.129
18,672,0.864
18,673,30.656
18,674,1587.4660000000001
18,675,37.568
18,676,1191.881
18,677,6.912
18,678,1062.856
18,679,1707.981
18,680,1707.981
18,681,1704.525
18,682,139.393
18,683,0.0
18,684,1062.856
18,685,1707.981
18,686,1588.172
18,687,1574.636
18,688,259.994
18,689,546.7560000000001
18,690,910.087
18,691,1879.182
18,692,2875.255
18,693,7.776
18,694,87.552
18,695,10.08
18,696,111.296
18,697,746.341
18,698,522.148
18,699,7.776
18,700,3024.4080000000004
18,701,1706.6370000000002
18,702,289446.475
18,703,3.456
18,704,675.7810000000001
18,705,1705.741
18,706,1704.397
18,707,1707.981
18,708,390.531
18,709,132.481
18,710,673.5409999999999
18,711,1585.004
18,712,1578.9560000000001
18,713,1589.708
18,714,652.037
18,715,6.912
18,716,1339.338
18,717,264.962
18,718,1090.056
18,719,139.393
18,720,23.744
18,721,1678.413
18,722,2376.85
18,723,393.987
18,724,1607.7540000000001
18,725,139.393
18,726,2634.9010000000003
18,727,1707.981
18,728,288933.83099999995
18,729,910.087
18,730,288.706
18,731,1707.981
18,732,1707.981
18,733,781.062
18,734,810.796
18,735,910.087
18,736,16.992
18,737,77.472
18,738,102.056
18,739,240.321
18,740,516.1
18,741,523.0120000000001
18,742,1069.768
18,743,3021.976
18,744,1707.981
18,745,523.0120000000001
18,746,6.912
18,747,1983.951
18,748,387.07500000000005
18,749,1611.21
18,750,1707.981
18,751,1069.768
18,752,1707.981
18,753,289039.11199999996
18,754,1707.981
18,755,1191.881
18,756,6.912
18,757,1707.981
18,758,6.912
18,759,0.0
18,760,30.656
18,761,1072.0720000000001
18,762,6.912
18,763,1460.683
18,764,1707.981
18,765,668.869
18,766,1339.338
18,767,910.0870000000001
18,768,1996.688
18,769,1707.981
18,770,1426.1870000000001
18,771,929.511
18,772,269.28200000000004
18,773,668.869
18,774,1320.906
18,775,1611.21
18,776,2618.069
18,777,6.912
18,778,22577.472
18,779,77.47200000000001
18,780,111.29599999999999
18,781,1198.505
18,782,10.367999999999999
18,783,1062.856
18,784,258.05
18,785,1591.8580000000002
18,786,1588.172
18,787,1575.5
18,788,10.367999999999999
18,789,1191.881
18,790,1055.944
18,791,1168.1370000000002
18,792,1879.182
18,793,916.999
18,794,1707.981
18,795,1449.931
18,796,797.894
18,797,2356.562
18,798,3.456
18,799,6.912
18,800,1611.21
18,801,37.568
18,802,1191.881
18,803,6.912
18,804,926.9190000000001
18,805,1707.981
18,806,1707.981
18,807,1710.573
18,808,262.37
18,809,6.912
18,810,926.9190000000001
18,811,1707.981
18,812,1588.172
18,813,1578.9560000000001
18,814,391.611
18,815,546.7560000000001
18,816,781.062
18,817,1984.463
18,818,2896.407
18,819,10.367999999999999
18,820,77.47200000000001
18,821,10.08
18,822,111.29599999999999
18,823,756.421
18,824,519.556
18,825,10.367999999999999
18,826,5738.4130000000005
18,827,3385.306
18,828,579123.8
18,829,3.456
18,830,1062.856
18,831,3385.306
18,832,3385.306
18,833,3385.306
18,834,1035.656
18,835,261.50600000000003
18,836,1062.856
18,837,3145.688
18,838,3127.2560000000003
18,839,3148.76
18,840,1555.212
18,841,0.0
18,842,2396.8810000000003
18,843,781.062
18,844,1863.342
18,845,520.42
18,846,30.656
18,847,3103.512
18,848,4699.301
18,849,774.1500000000001
18,850,3194.357
18,851,520.42
18,852,4964.263
18,853,3385.306
18,854,577837.0059999999
18,855,2071.312
18,856,288.706
18,857,3385.306
18,858,3385.306
18,859,1813.2620000000002
18,860,1339.798
18,861,2071.312
18,862,6.912
18,863,87.552
18,864,102.056
18,865,111.29599999999999
18,866,1028.616
18,867,1292.682
18,868,1575.15
18,869,4987.563
18,870,2453.91
18,871,652.037
18,872,6.912
18,873,3654.556
18,874,1028.616
18,875,3116.504
18,876,3180.7889999999998
18,877,1709.069
18,878,2090.576
18,879,578329.362
18,880,3127.2560000000003
18,881,2611.156
18,882,6.912
18,883,3127.2560000000003
18,884,264.962
18,885,0.0
18,886,30.656
18,887,2113.4880000000003
18,888,6.912
18,889,2632.6600000000003
18,890,3385.306
18,891,1572.044
18,892,2611.156
18,893,1850.1249999999998
18,894,3661.469
18,895,3375.674
18,896,2857.782
18,897,1057.064
18,898,400.899
18,899,666.629
18,900,1187.849
18,901,1605.722
18,902,2741.718
18,903,6.912
18,904,22577.472
18,905,67.392
18,906,111.296
18,907,1208.585
18,908,10.367999999999999
18,909,1059.272
18,910,128.577
18,911,1590.469
18,912,1588.172
18,913,1704.525
18,914,10.368
18,915,1062.856
18,916,1184.969
18,917,1039.112
18,918,1879.182
18,919,1046.0240000000001
18,920,1578.9560000000001
18,921,1578.9560000000001
18,922,668.869
18,923,2485.587
18,924,3.456
18,925,6.912
18,926,1482.185
18,927,166.59300000000002
18,928,1191.881
18,929,6.912
18,930,797.894
18,931,1707.981
18,932,1707.981
18,933,1707.981
18,934,393.987
18,935,6.912
18,936,797.894
18,937,1707.981
18,938,1588.172
18,939,1578.9560000000001
18,940,520.636
18,941,546.7560000000001
18,942,652.037
18,943,1984.463
18,944,3025.4320000000002
18,945,10.367999999999999
18,946,67.392
18,947,20.16
18,948,111.29599999999999
18,949,756.421
18,950,519.556
18,951,10.367999999999999
18,952,1191.881
18,953,3286.938
18,954,1704.525
18,955,288003.456
18,956,417.731
18,957,1707.981
18,958,1707.981
18,959,1707.981
18,960,648.581
18,961,132.481
18,962,417.731
18,963,1588.172
18,964,1578.9560000000001
18,965,1589.708
18,966,910.087
18,967,0.0
18,968,1088.1999999999998
18,969,523.0120000000001
18,970,828.5500000000001
18,971,393.987
18,972,30.656
18,973,1426.1870000000001
18,974,2376.85
18,975,387.07500000000005
18,976,1611.21
18,977,393.987
18,978,2383.763
18,979,1707.981
18,980,288933.831
18,981,1168.137
18,982,30.656
18,983,1707.981
18,984,1707.981
18,985,1039.112
18,986,552.746
18,987,1168.137
18,988,6.912
18,989,87.552
18,990,78.312
18,991,111.296
18,992,539.844
18,993,652.037
18,994,804.806
18,995,3028.888
18,996,1707.981
18,997,781.062
18,998,6.912
18,999,1731.725
18,1000,645.125
18,1001,1449.931
18,1002,1611.21
18,1003,1069.768
18,1004,1707.981
18,1005,289297.16199999995
18,1006,1449.931
18,1007,1449.067
18,1008,7.776
18,1009,1449.931
18,1010,264.962
18,1011,0.0
18,1012,30.656
18,1013,1072.0720000000001
18,1014,6.912
18,1015,1320.906
18,1016,1589.708
18,1017,926.9190000000001
18,1018,1191.881
18,1019,1057.544
18,1020,1738.6380000000001
18,1021,1707.981
18,1022,1426.1870000000001
18,1023,926.9190000000001
18,1024,529.924
18,1025,668.869
18,1026,1062.856
18,1027,1611.21
18,1028,2876.119
18,1029,6.912
18,1030,22577.472
18,1031,57.312
18,1032,111.296
18,1033,1089.64
18,1034,139.393
18,1035,1062.856
18,1036,0.0
18,1037,1591.8580000000002
18,1038,1707.981
18,1039,1584.7160000000001
18,1040,132.481
18,1041,933.831
18,1042,1320.906
18,1043,910.087
18,1044,1879.182
18,1045,1175.049
18,1046,1449.931
18,1047,1707.981
18,1048,539.844
18,1049,1707.981
18,1050,910.087
18,1051,6.912
18,1052,1353.16
18,1053,295.618
18,1054,1188.425
18,1055,10.367999999999999
18,1056,668.869
18,1057,1707.981
18,1058,1707.981
18,1059,1707.981
18,1060,523.0120000000001
18,1061,6.912
18,1062,668.869
18,1063,1707.981
18,1064,1588.172
18,1065,1578.9560000000001
18,1066,649.6610000000001
18,1067,546.7560000000001
18,1068,523.0120000000001
18,1069,1984.463
18,1070,1707.981
18,1071,1456.844
18,1072,57.312
18,1073,30.240000000000002
18,1074,87.552
18,1075,780.165
18,1076,390.531
18,1077,139.393
18,1078,1062.856
18,1079,3280.0260000000003
18,1080,1710.573
18,1081,288133.34500000003
18,1082,288.706
18,1083,1707.981
18,1084,1707.981
18,1085,1707.981
18,1086,777.606
18,1087,132.481
18,1088,288.706
18,1089,1588.172
18,1090,1578.9560000000001
18,1091,1589.708
18,1092,1039.112
18,1093,0.0
18,1094,565.188
18,1095,1046.024
18,1096,699.5250000000001
18,1097,523.0120000000001
18,1098,30.656
18,1099,1297.162
18,1100,2376.85
18,1101,387.07500000000005
18,1102,1611.21
18,1103,523.0120000000001
18,1104,2254.7380000000003
18,1105,1707.981
18,1106,289039.11199999996
18,1107,1191.881
18,1108,6.912
18,1109,1707.981
18,1110,1707.981
18,1111,1062.856
18,1112,529.0020000000001
18,1113,1191.881
18,1114,6.912
18,1115,87.552
18,1116,78.312
18,1117,111.296
18,1118,539.844
18,1119,652.037
18,1120,675.7810000000001
18,1121,3028.888
18,1122,1707.981
18,1123,910.087
18,1124,0.0
18,1125,1714.893
18,1126,668.869
18,1127,1320.906
18,1128,1611.21
18,1129,1069.32
18,1130,1702.605
18,1131,289426.187
18,1132,1320.906
18,1133,1575.5
18,1134,10.367999999999999
18,1135,1320.906
18,1136,393.987
18,1137,0.0
18,1138,30.656
18,1139,1068.616
18,1140,10.367999999999999
18,1141,1191.881
18,1142,1589.708
18,1143,1055.944
18,1144,1168.1370000000002
18,1145,1081.288
18,1146,1714.8940000000002
18,1147,1707.981
18,1148,1449.931
18,1149,797.894
18,1150,658.9490000000001
18,1151,668.869
18,1152,1039.112
18,1153,1611.21
18,1154,2899.8630000000003
18,1155,6.912
18,1156,22577.472
18,1157,40.32
18,1158,111.29599999999999
18,1159,976.743
18,1160,262.37
18,1161,933.831
18,1162,135.937
18,1163,1455.921
18,1164,1707.981
18,1165,1590.7640000000001
18,1166,262.37
18,1167,804.806
18,1168,1449.931
18,1169,781.062
18,1170,1984.463
18,1171,1198.7930000000001
18,1172,1320.906
18,1173,1707.981
18,1174,539.844
18,1175,1707.981
18,1176,1039.1119999999999
18,1177,6.912
18,1178,1224.135
18,1179,424.64300000000003
18,1180,1188.425
18,1181,10.367999999999999
18,1182,538.052
18,1183,1702.157
18,1184,1703.949
18,1185,1707.981
18,1186,652.037
18,1187,6.912
18,1188,538.052
18,1189,1703.949
18,1190,1588.172
18,1191,1578.9560000000001
18,1192,778.686
18,1193,416.387
18,1194,514.308
18,1195,1988.687
18,1196,1707.981
18,1197,1578.957
18,1198,47.232
18,1199,47.232
18,1200,87.552
18,1201,135.04
18,1202,2.592
18,1203,4.32
18,1204,930.6949999999999
18,1205,3278.426
18,1206,1707.981
18,1207,288264.962
18,1208,159.681
18,1209,1707.981
18,1210,1707.981
18,1211,1707.981
18,1212,906.6310000000001
18,1213,132.481
18,1214,159.681
18,1215,1588.172
18,1216,1578.9560000000001
18,1217,1589.708
18,1218,1168.137
18,1219,0.0
18,1220,436.163
18,1221,1168.137
18,1222,1093.5120000000002
18,1223,1297.162
18,1224,30.656
18,1225,2329.362
18,1226,4699.301
18,1227,1032.2
18,1228,3127.2560000000003
18,1229,1103.621
18,1230,4190.112999999999
18,1231,3385.306
18,1232,578329.362
18,1233,2353.106
18,1234,6.912
18,1235,3116.504
18,1236,3384.41
18,1237,2353.106
18,1238,1032.2
18,1239,2378.91
18,1240,6.912
18,1241,87.552
18,1242,78.312
18,1243,111.296
18,1244,1052.3600000000001
18,1245,1292.682
18,1246,1059.272
18,1247,5988.398999999999
18,1248,3385.306
18,1249,2071.312
18,1250,0.0
18,1251,3134.169
18,1252,1572.044
18,1253,2353.106
18,1254,3191.7650000000003
18,1255,2101.968
18,1256,3385.306
18,1257,579103.512
18,1258,2353.106
18,1259,3381.85
18,1260,10.367999999999999
18,1261,2353.106
18,1262,1039.112
18,1263,0.0
18,1264,30.656
18,1265,2110.032
18,1266,10.367999999999999
18,1267,2095.056
18,1268,3148.76
18,1269,2346.194
18,1270,2071.312
18,1271,2389.969
18,1272,3134.169
18,1273,3385.306
18,1274,3127.2560000000003
18,1275,1313.9940000000001
18,1276,1562.124
18,1277,1313.9940000000001
18,1278,1813.2620000000002
18,1279,3191.7650000000003
18,1280,5995.599
18,1281,7.776
18,1282,22577.472
18,1283,40.32
18,1284,111.29599999999999
18,1285,1619.276
18,1286,781.062
18,1287,1578.9560000000001
18,1288,523.012
18,1289,2630.0480000000002
18,1290,3385.306
18,1291,3145.688
18,1292,781.062
18,1293,1320.906
18,1294,3127.2560000000003
18,1295,1297.162
18,1296,3938.2690000000002
18,1297,2618.068
18,1298,2353.106
18,1299,3385.306
18,1300,1055.944
18,1301,3385.306
18,1302,2329.362
18,1303,6.912
18,1304,2152.173
18,1305,1035.528
18,1306,2122.256
18,1307,268.418
18,1308,795.206
18,1309,3373.658
18,1310,3373.658
18,1311,3376.346
18,1312,1555.212
18,1313,6.912
18,1314,795.206
18,1315,3373.658
18,1316,3134.872
18,1317,3116.504
18,1318,1804.614
18,1319,546.7560000000001
18,1320,1032.2
18,1321,3945.181
18,1322,3385.306
18,1323,3385.3070000000002
18,1324,47.232
18,1325,47.232
18,1326,87.552
18,1327,520.771
18,1328,385.731
18,1329,392.64300000000003
18,1330,1578.9560000000001
18,1331,6512.563
18,1332,3385.306
18,1333,576781.062
18,1334,30.656
18,1335,3385.306
18,1336,3385.306
18,1337,3385.306
18,1338,2067.856
18,1339,261.50600000000003
18,1340,30.656
18,1341,3134.872
18,1342,3361.562
18,1343,3148.76
18,1344,2353.106
18,1345,0.0
18,1346,581.6990000000001
18,1347,2578.452
18,1348,835.462
18,1349,1555.212
18,1350,30.656
18,1351,1035.528
18,1352,2368.786
18,1353,642.885
18,1354,1833.422
18,1355,1361.671
18,1356,3840.671
18,1357,2624.6000000000004
18,1358,289297.16199999995
18,1359,1191.017
18,1360,7.776
18,1361,1445.003
18,1362,1707.085
18,1363,1320.906
18,1364,387.07500000000005
18,1365,1332.944
18,1366,7.776
18,1367,77.47200000000001
18,1368,87.552
18,1369,102.056
18,1370,549.924
18,1371,652.037
18,1372,417.731
18,1373,3028.888
18,1374,1707.981
18,1375,1167.2730000000001
18,1376,0.864
18,1377,1456.843
18,1378,926.9190000000001
18,1379,1062.856
18,1380,1611.21
18,1381,1175.049
18,1382,1707.981
18,1383,289578.956
18,1384,1062.856
18,1385,1704.525
18,1386,139.393
18,1387,1062.856
18,1388,652.037
18,1389,0.0
18,1390,30.656
18,1391,1059.4
18,1392,19.584
18,1393,926.9190000000001
18,1394,1589.708
18,1395,1320.906
18,1396,910.087
18,1397,1339.338
18,1398,1456.844
18,1399,1707.981
18,1400,1707.981
18,1401,539.844
18,1402,910.087
18,1403,675.7810000000001
18,1404,781.062
18,1405,1611.21
18,1406,3154.4570000000003
18,1407,10.367999999999999
18,1408,22567.392000000003
18,1409,50.4
18,1410,111.29599999999999
18,1411,716.101
18,1412,523.0120000000001
18,1413,675.7810000000001
18,1414,393.987
18,1415,1197.871
18,1416,1707.981
18,1417,1588.172
18,1418,523.0120000000001
18,1419,546.7560000000001
18,1420,1707.981
18,1421,523.0120000000001
18,1422,1984.463
18,1423,1449.067
18,1424,1070.632
18,1425,1707.981
18,1426,668.869
18,1427,1684.237
18,1428,1191.8809999999999
18,1429,6.912
18,1430,966.085
18,1431,652.037
18,1432,960.167
18,1433,262.37
18,1434,288.706
18,1435,1707.981
18,1436,1707.981
18,1437,1707.981
18,1438,910.087
18,1439,6.912
18,1440,281.794
18,1441,1707.981
18,1442,1588.172
18,1443,1578.9560000000001
18,1444,1036.736
18,1445,159.681
18,1446,516.1
18,1447,1597.3880000000001
18,1448,2101.968
18,1449,1837.007
18,1450,47.232
18,1451,47.232
18,1452,77.47200000000001
18,1453,403.17
18,1454,387.07500000000005
