cell,slot,throughput
10,142,2324.21
10,143,1036.68
10,144,2389.102
10,145,6.912
10,146,87.552
10,147,78.312
10,148,111.296
10,149,871.368
10,150,1066.442
10,151,878.28
10,152,4748.778
10,153,2702.553
10,154,1039.112
10,155,0.0
10,156,3147.6090000000004
10,157,1574.284
10,158,2356.018
10,159,3075.34
10,160,1069.768
10,161,3388.218
10,162,581616.952
10,163,2363.186
10,164,3396.4100000000003
10,165,10.367999999999999
10,166,1808.786
10,167,797.192
10,168,0.0
10,169,30.656
10,170,2110.032
10,171,10.367999999999999
10,172,1733.072
10,173,2661.149
10,174,2161.3940000000002
10,175,2080.272
10,176,2400.2090000000003
10,177,1870.798
10,178,1731.7250000000001
10,179,1578.9560000000001
10,180,668.869
10,181,787.974
10,182,668.869
10,183,910.087
10,184,1611.21
10,185,3028.0240000000003
10,186,7.776
10,187,22577.472
10,188,40.32
10,189,111.29599999999999
10,190,845.126
10,191,393.987
10,192,804.806
10,193,264.962
10,194,1326.896
10,195,1707.981
10,196,1588.172
10,197,393.987
10,198,675.7810000000001
10,199,1578.9560000000001
10,200,652.037
10,201,1984.463
10,202,1327.818
10,203,1191.881
10,204,1707.981
10,205,539.844
10,206,1707.981
10,207,1168.137
10,208,6.912
10,209,1095.1100000000001
10,210,523.0120000000001
10,211,1090.056
10,212,139.393
10,213,410.819
10,214,1707.981
10,215,1707.981
10,216,1707.981
10,217,781.062
10,218,6.912
10,219,410.819
10,220,1707.981
10,221,1588.172
10,222,1578.9560000000001
10,223,907.711
10,224,288.706
10,225,516.1
10,226,1991.375
10,227,1707.981
10,228,1707.982
10,229,47.232
10,230,47.232
10,231,87.552
10,232,522.115
10,233,387.07500000000005
10,234,393.987
10,235,804.806
10,236,3286.938
10,237,1707.981
10,238,288393.987
10,239,30.656
10,240,1707.981
10,241,1707.981
10,242,1707.981
10,243,1035.656
10,244,132.481
10,245,30.656
10,246,1588.172
10,247,1684.237
10,248,1589.708
10,249,1191.881
10,250,0.0
10,251,307.13800000000003
10,252,1297.1619999999998
10,253,448.38700000000006
10,254,781.062
10,255,30.656
10,256,1039.112
10,257,2376.85
10,258,645.125
10,259,1449.931
10,260,684.291
10,261,1996.688
10,262,1707.981
10,263,289297.16199999995
10,264,1191.017
10,265,7.776
10,266,1449.931
10,267,1707.981
10,268,1136.33
10,269,317.85900000000004
10,270,146.34
10,271,7.776
10,272,77.47200000000001
10,273,87.552
10,274,102.056
10,275,33.824
10,276,6.912
10,277,30.656
10,278,61.312
10,279,30.656
10,280,6.048
10,281,0.864
10,282,37.568
10,283,23.744
10,284,30.656
10,285,30.656
10,286,13.824
10,287,30.656
10,288,30.656
10,289,30.656
10,290,27.2
10,291,10.368
10,292,30.656
10,293,6.912
10,294,0.0
10,295,30.656
10,296,27.2
10,297,10.368
10,298,23.744
10,299,30.656
10,300,30.656
10,301,6.912
10,302,30.656
10,303,37.568
10,304,30.656
10,305,30.656
10,306,23.744
10,307,6.912
10,308,30.656
10,309,6.912
10,310,30.656
10,311,57.855999999999995
10,312,10.367999999999999
10,313,22567.392000000003
10,314,50.4
10,315,111.29599999999999
10,316,70.976
10,317,6.912
10,318,30.656
10,319,6.912
10,320,23.744
10,321,30.656
10,322,30.656
10,323,6.912
10,324,30.656
10,325,30.656
10,326,6.912
10,327,30.656
10,328,29.792
10,329,38.432
10,330,30.656
10,331,23.744
10,332,6.912
10,333,30.656
10,334,6.912
10,335,30.656
10,336,6.912
10,337,56.992
10,338,4.32
10,339,30.656
10,340,30.656
10,341,30.656
10,342,30.656
10,343,6.912
10,344,6.912
10,345,23.744
10,346,30.656
10,347,30.656
10,348,30.656
10,349,4.536
10,350,30.656
10,351,0.0
10,352,30.656
10,353,37.568
10,354,30.656
10,355,47.232
10,356,47.232
10,357,77.47200000000001
10,358,145.12
10,359,0.0
10,360,6.912
10,361,30.656
10,362,61.312
10,363,30.656
10,364,6.912
10,365,6.912
10,366,30.656
10,367,30.656
10,368,30.656
10,369,27.2
10,370,3.456
10,371,6.912
10,372,30.656
10,373,30.656
10,374,30.656
10,375,30.656
10,376,0.0
10,377,30.656
10,378,6.912
10,379,61.312
10,380,6.912
10,381,6.912
10,382,23.744
10,383,37.568
10,384,23.744
10,385,30.656
10,386,6.912
10,387,61.312
10,388,30.656
10,389,6.912
10,390,27.2
10,391,10.367999999999999
10,392,30.656
10,393,30.656
10,394,30.656
10,395,0.0
10,396,27.2
10,397,10.367999999999999
10,398,67.392
10,399,87.552
10,400,102.056
10,401,43.903999999999996
10,402,6.912
10,403,30.656
10,404,37.568
10,405,30.656
10,406,29.792
10,407,0.864
10,408,37.568
10,409,23.744
10,410,6.912
10,411,30.656
10,412,37.568
10,413,30.656
10,414,30.656
10,415,23.744
10,416,33.248
10,417,4.32
10,418,30.656
10,419,6.912
10,420,6.912
10,421,23.744
10,422,33.248
10,423,4.32
10,424,30.656
10,425,30.656
10,426,30.656
10,427,6.912
10,428,30.656
10,429,37.568
10,430,30.656
10,431,30.656
10,432,23.744
10,433,6.912
10,434,30.656
10,435,6.912
10,436,30.656
10,437,57.855999999999995
10,438,10.367999999999999
10,439,22557.312
10,440,50.4
10,441,111.29599999999999
10,442,81.056
10,443,6.912
10,444,30.656
10,445,6.912
10,446,23.744
10,447,30.656
10,448,30.656
10,449,6.912
10,450,30.656
10,451,30.656
10,452,0.0
10,453,37.568
10,454,27.2
10,455,34.112
10,456,933.831
10,457,804.806
10,458,1555.212
10,459,1320.906
10,460,0.0
10,461,837.0600000000001
10,462,781.062
10,463,835.462
10,464,393.987
10,465,159.233
10,466,1702.605
10,467,1707.981
10,468,1707.981
10,469,1039.112
10,470,6.912
10,471,152.321
10,472,1702.157
10,473,1582.764
10,474,1573.58
10,475,1165.761
10,476,30.656
10,477,514.308
10,478,1591.9479999999999
10,479,2091.024
10,480,1972.9440000000002
10,481,37.152
10,482,57.312
10,483,67.392
10,484,155.2
10,485,0.0
10,486,6.912
10,487,30.656
10,488,2119.889
10,489,1707.981
10,490,288652.037
10,491,6.912
10,492,1578.9560000000001
10,493,1707.981
10,494,1707.981
10,495,1188.425
10,496,132.481
10,497,6.912
10,498,1459.1470000000002
10,499,1578.9560000000001
10,500,1589.708
10,501,1449.067
10,502,0.864
10,503,159.681
10,504,1444.6190000000001
10,505,190.337
10,506,1039.112
10,507,6.912
10,508,797.894
10,509,2489.043
10,510,797.894
10,511,1191.881
10,512,942.341
10,513,1738.6380000000001
10,514,1707.981
10,515,289555.212
10,516,1188.425
10,517,10.367999999999999
10,518,1191.881
10,519,1707.981
10,520,1578.9560000000001
10,521,129.025
10,522,1588.402
10,523,10.367999999999999
10,524,67.392
10,525,77.47200000000001
10,526,102.056
10,527,570.0840000000001
10,528,652.037
10,529,159.681
10,530,3134.169
10,531,3256.281
10,532,2610.292
10,533,0.864
10,534,2360.0190000000002
10,535,2346.194
10,536,1813.2620000000002
10,537,3191.7650000000003
10,538,2618.068
10,539,2869.206
10,540,579127.2559999999
10,541,2088.1440000000002
10,542,3385.306
10,543,781.062
10,544,1578.9560000000001
10,545,1813.2620000000002
10,546,6.912
10,547,23.744
10,548,1573.58
10,549,539.588
10,550,1320.906
10,551,3148.76
10,552,3123.672
10,553,1292.682
10,554,3153.239
10,555,2360.019
10,556,3377.242
10,557,3381.722
10,558,1055.944
10,559,2329.362
10,560,1320.906
10,561,1039.112
10,562,3191.7650000000003
10,563,3385.306
10,564,3392.219
10,565,57.312
10,566,22540.32
10,567,111.296
10,568,865.2860000000001
10,569,1555.212
10,570,804.806
10,571,1297.162
10,572,1855.8980000000001
10,573,3385.306
10,574,3145.688
10,575,1555.212
10,576,546.7560000000001
10,577,3385.306
10,578,1032.2
10,579,3945.181
10,580,3381.85
10,581,1582.412
10,582,3385.306
10,583,1837.006
10,584,2845.462
10,585,2869.206
10,586,0.0
10,587,1385.415
10,588,1813.2620000000002
10,589,1351.5620000000001
10,590,1039.112
10,591,30.656
10,592,3385.306
10,593,3385.306
10,594,3385.306
10,595,2329.362
10,596,6.912
10,597,23.744
10,598,3373.658
10,599,3145.688
10,600,3361.562
10,601,2143.082
10,602,6.912
10,603,1052.3600000000001
10,604,2621.524
10,605,2095.056
10,606,2101.969
10,607,27.072
10,608,67.392
10,609,57.312
10,610,165.28
10,611,645.125
10,612,523.0120000000001
10,613,30.656
10,614,1990.864
10,615,1707.981
10,616,288781.06200000003
10,617,6.912
10,618,1445.003
10,619,1702.157
10,620,1707.085
10,621,1317.45
10,622,131.61700000000002
10,623,7.776
10,624,1325.61
10,625,1578.06
10,626,1707.981
10,627,1457.227
10,628,3.456
10,629,30.656
10,630,1568.204
10,631,61.312
10,632,1164.105
10,633,6.912
10,634,666.629
10,635,2480.531
10,636,923.783
10,637,1059.272
10,638,1071.366
10,639,1709.07
10,640,1702.157
10,641,289578.956
10,642,1059.4
10,643,139.393
10,644,1062.856
10,645,1707.981
10,646,1707.981
10,647,0.0
10,648,1588.402
10,649,139.393
10,650,57.312
10,651,70.56
10,652,102.056
10,653,587.076
10,654,651.173
10,655,31.52
10,656,3134.1690000000003
10,657,1707.981
10,658,1176.907
10,659,0.864
10,660,287.81
10,661,1445.003
10,662,6.912
10,663,30.656
10,664,37.568
10,665,30.656
10,666,30.656
10,667,23.744
10,668,30.656
10,669,6.912
10,670,30.656
10,671,6.912
10,672,6.912
10,673,23.744
10,674,30.656
10,675,6.912
10,676,30.656
10,677,30.656
10,678,30.656
10,679,6.912
10,680,29.792
10,681,7.776
10,682,61.312
10,683,30.656
10,684,23.744
10,685,6.912
10,686,30.656
10,687,6.912
10,688,30.656
10,689,30.656
10,690,30.656
10,691,47.232
10,692,22547.232
10,693,111.296
10,694,101.21600000000001
10,695,6.912
10,696,30.656
10,697,6.912
10,698,23.744
10,699,30.656
10,700,30.656
10,701,6.912
10,702,30.656
10,703,30.656
10,704,0.0
10,705,30.656
10,706,34.112
10,707,34.112
10,708,30.656
10,709,30.656
10,710,6.912
10,711,30.656
10,712,0.0
10,713,30.656
10,714,6.912
10,715,1093.5120000000002
10,716,1297.162
10,717,6.912
10,718,3385.306
10,719,3385.306
10,720,3385.306
10,721,2353.106
10,722,6.912
10,723,0.0
10,724,3385.306
10,725,3145.688
10,726,3127.2560000000003
10,727,2608.78
10,728,6.912
10,729,1052.3600000000001
10,730,2639.955
10,731,4159.456
10,732,4424.419
10,733,16.992
10,734,77.472
10,735,40.32
10,736,158.528
10,737,1309.5140000000001
10,738,1035.528
10,739,544.9639999999999
10,740,6490.163
10,741,3374.554
10,742,577813.262
10,743,6.912
10,744,2611.156
10,745,3385.306
10,746,3385.306
10,747,2865.75
10,748,258.05
10,749,10.367999999999999
10,750,2371.538
10,751,3127.2560000000003
10,752,3385.306
10,753,3145.304
10,754,3.456
10,755,6.912
10,756,3164.119
10,757,37.568
10,758,2353.106
10,759,6.912
10,760,1055.944
10,761,4940.519
10,762,2088.1440000000002
10,763,2071.312
10,764,2159.565
10,765,3134.169
10,766,3385.306
10,767,579127.256
10,768,2090.736
10,769,520.42
10,770,247.04
10,771,216.128
10,772,30.656
10,773,6.912
10,774,26.336
10,775,4.32
10,776,47.232
10,777,87.552
10,778,102.056
10,779,70.976
10,780,3.456
10,781,10.367999999999999
10,782,61.312
10,783,30.656
10,784,27.2
10,785,3.456
10,786,30.656
10,787,30.656
10,788,6.912
10,789,30.656
10,790,37.568
10,791,30.656
10,792,30.656
10,793,23.744
10,794,30.656
10,795,6.912
10,796,30.656
10,797,6.912
10,798,6.912
10,799,23.744
10,800,30.656
10,801,6.912
10,802,30.656
10,803,30.656
10,804,30.656
10,805,0.0
10,806,34.112
10,807,10.367999999999999
10,808,54.4
10,809,30.656
10,810,30.656
10,811,6.912
10,812,30.656
10,813,0.0
10,814,30.656
10,815,30.656
10,816,37.568
10,817,47.232
10,818,22537.152
10,819,111.29599999999999
10,820,111.29599999999999
10,821,6.912
10,822,30.656
10,823,6.912
10,824,23.744
10,825,30.656
10,826,30.656
10,827,6.912
10,828,30.656
10,829,30.656
10,830,0.0
10,831,30.656
10,832,33.248
10,833,34.976
10,834,30.656
10,835,30.656
10,836,6.912
10,837,30.656
10,838,0.0
10,839,30.656
10,840,6.912
10,841,61.312
10,842,6.912
10,843,6.912
10,844,30.656
10,845,30.656
10,846,30.656
10,847,30.656
10,848,6.912
10,849,0.0
10,850,30.656
10,851,30.656
10,852,30.656
10,853,27.416
10,854,7.776
10,855,23.744
10,856,30.656
10,857,30.656
10,858,37.568
10,859,6.912
10,860,87.552
10,861,40.32
10,862,158.528
10,863,23.744
10,864,6.912
10,865,30.656
10,866,61.312
10,867,30.656
10,868,6.912
10,869,6.912
10,870,30.656
10,871,30.656
10,872,30.656
10,873,27.2
10,874,0.0
10,875,10.367999999999999
10,876,30.656
10,877,30.656
10,878,30.656
10,879,27.2
10,880,3.456
10,881,6.912
10,882,30.656
10,883,37.568
10,884,30.656
10,885,6.912
10,886,23.744
10,887,37.568
10,888,23.744
10,889,6.912
10,890,30.656
10,891,37.568
10,892,30.656
10,893,30.656
10,894,23.744
10,895,6.912
10,896,30.656
10,897,30.656
10,898,30.656
10,899,6.912
10,900,23.744
10,901,6.912
10,902,47.232
10,903,87.552
10,904,102.056
10,905,70.976
10,906,3.456
10,907,10.367999999999999
10,908,61.312
10,909,30.656
10,910,27.2
10,911,3.456
10,912,30.656
10,913,30.656
10,914,6.912
10,915,30.656
10,916,27.2
10,917,41.024
10,918,30.656
10,919,23.744
10,920,30.656
10,921,6.912
10,922,30.656
10,923,6.912
10,924,6.912
10,925,23.744
10,926,30.656
10,927,6.912
10,928,288.706
10,929,1589.708
10,930,1707.981
10,931,516.1
10,932,1987.919
10,933,10.367999999999999
10,934,2505.876
10,935,1707.981
10,936,933.831
10,937,1167.2730000000001
10,938,418.595
10,939,387.07500000000005
10,940,1611.21
10,941,1707.981
10,942,2101.969
10,943,47.232
10,944,22537.152
10,945,111.29599999999999
10,946,111.29599999999999
10,947,1168.137
10,948,30.656
10,949,1039.112
10,950,552.746
10,951,1707.981
10,952,1588.172
10,953,1168.137
10,954,6.912
10,955,1707.981
10,956,539.844
10,957,1468.363
10,958,2095.056
10,959,810.374
10,960,1703.501
10,961,1320.906
10,962,1039.112
10,963,1837.0059999999999
10,964,0.0
10,965,416.387
10,966,1196.247
10,967,61.312
10,968,6.912
10,969,6.912
10,970,1445.003
10,971,1707.085
10,972,1707.981
10,973,1449.067
10,974,7.776
10,975,0.0
10,976,1449.931
10,977,1588.172
10,978,1578.9560000000001
10,979,1575.5
10,980,7.992
10,981,539.844
10,982,1191.881
10,983,1984.463
10,984,2489.0440000000003
10,985,6.912
10,986,87.552
10,987,40.32
10,988,158.528
10,989,668.869
10,990,523.0120000000001
10,991,30.656
10,992,3392.219
10,993,1707.981
10,994,289062.856
10,995,6.912
10,996,1062.856
10,997,1707.981
10,998,1707.981
10,999,1704.525
10,1000,0.0
10,1001,139.393
10,1002,1001.9280000000001
10,1003,524.964
10,1004,23.744
10,1005,33.248
10,1006,4.32
10,1007,6.912
10,1008,30.656
10,1009,37.568
10,1010,30.656
10,1011,6.912
10,1012,23.744
10,1013,30.656
10,1014,30.656
10,1015,6.912
10,1016,29.792
10,1017,38.432
10,1018,30.656
10,1019,30.656
10,1020,23.744
10,1021,6.912
10,1022,30.656
10,1023,30.656
10,1024,30.656
10,1025,6.912
10,1026,23.744
10,1027,6.912
10,1028,47.232
10,1029,77.47200000000001
10,1030,102.056
10,1031,81.056
10,1032,3.456
10,1033,10.367999999999999
10,1034,30.656
10,1035,61.312
10,1036,27.2
10,1037,3.456
10,1038,6.912
10,1039,54.4
10,1040,6.912
10,1041,30.656
10,1042,27.2
10,1043,34.112
10,1044,30.656
10,1045,30.656
10,1046,30.656
10,1047,6.912
10,1048,30.656
10,1049,6.912
10,1050,6.912
10,1051,23.744
10,1052,30.656
10,1053,6.912
10,1054,30.656
10,1055,30.656
10,1056,30.656
10,1057,0.0
10,1058,30.656
10,1059,13.824
10,1060,54.4
10,1061,30.656
10,1062,30.656
10,1063,3.456
10,1064,34.111999999999995
10,1065,0.0
10,1066,30.656
10,1067,30.656
10,1068,37.568
10,1069,37.152
10,1070,22547.232
10,1071,87.552
10,1072,111.296
10,1073,30.656
10,1074,6.912
10,1075,30.656
10,1076,0.0
10,1077,30.656
10,1078,30.656
10,1079,30.656
10,1080,6.912
10,1081,30.656
10,1082,23.744
10,1083,30.656
10,1084,30.656
10,1085,37.568
10,1086,30.656
10,1087,6.912
10,1088,23.744
10,1089,37.568
10,1090,0.0
10,1091,30.656
10,1092,6.912
10,1093,61.312
10,1094,6.912
10,1095,6.912
10,1096,30.656
10,1097,30.656
10,1098,30.656
10,1099,27.2
10,1100,10.367999999999999
10,1101,0.0
10,1102,30.656
10,1103,30.656
10,1104,30.656
10,1105,27.2
10,1106,7.992
10,1107,23.744
10,1108,6.912
10,1109,54.4
10,1110,37.568
10,1111,6.912
10,1112,87.552
10,1113,30.240000000000002
10,1114,158.528
10,1115,33.824
10,1116,6.912
10,1117,6.912
10,1118,61.312
10,1119,30.656
10,1120,30.656
10,1121,0.0
10,1122,30.656
10,1123,30.656
10,1124,30.656
10,1125,33.248
10,1126,0.864
10,1127,3.456
10,1128,30.656
10,1129,30.656
10,1130,30.656
10,1131,30.656
10,1132,6.912
10,1133,6.912
10,1134,30.656
10,1135,37.568
10,1136,27.2
10,1137,10.367999999999999
10,1138,23.744
10,1139,30.656
10,1140,30.656
10,1141,6.912
10,1142,27.2
10,1143,41.024
10,1144,30.656
10,1145,30.656
10,1146,23.744
10,1147,6.912
10,1148,30.656
10,1149,30.656
10,1150,30.656
10,1151,6.912
10,1152,23.744
10,1153,6.912
10,1154,37.152
10,1155,77.472
10,1156,102.056
10,1157,91.136
10,1158,2.592
10,1159,11.232
10,1160,30.656
10,1161,54.4
10,1162,33.248
10,1163,4.32
10,1164,6.912
10,1165,54.4
10,1166,0.0
10,1167,30.656
10,1168,33.248
10,1169,34.976
10,1170,30.656
10,1171,30.656
10,1172,30.656
10,1173,6.912
10,1174,30.656
10,1175,6.912
10,1176,6.912
10,1177,23.744
10,1178,30.656
10,1179,6.912
10,1180,30.656
10,1181,30.656
10,1182,30.656
10,1183,0.0
10,1184,30.656
10,1185,6.912
10,1186,61.312
10,1187,30.656
10,1188,30.656
10,1189,3.456
10,1190,34.111999999999995
10,1191,0.0
10,1192,30.656
10,1193,30.656
10,1194,37.568
10,1195,27.072
10,1196,22557.311999999998
10,1197,87.552
10,1198,111.296
10,1199,30.656
10,1200,6.912
10,1201,30.656
10,1202,0.0
10,1203,30.656
10,1204,30.656
10,1205,29.792
10,1206,7.776
10,1207,30.656
10,1208,23.744
10,1209,30.656
10,1210,30.656
10,1211,37.568
10,1212,30.656
10,1213,6.912
10,1214,23.744
10,1215,37.568
10,1216,0.0
10,1217,30.656
10,1218,6.912
10,1219,61.312
10,1220,6.912
10,1221,6.912
10,1222,30.656
10,1223,30.656
10,1224,30.656
10,1225,27.2
10,1226,10.367999999999999
10,1227,0.0
10,1228,30.656
10,1229,30.656
10,1230,30.656
10,1231,27.2
10,1232,7.992
10,1233,23.744
10,1234,6.912
10,1235,54.4
10,1236,37.568
10,1237,6.912
10,1238,87.552
10,1239,20.16
10,1240,158.528
10,1241,43.903999999999996
10,1242,6.912
10,1243,6.912
10,1244,61.312
10,1245,30.656
10,1246,29.792
10,1247,0.864
10,1248,30.656
10,1249,30.656
10,1250,30.656
10,1251,30.656
10,1252,3.456
10,1253,3.456
10,1254,30.656
10,1255,30.656
10,1256,30.656
10,1257,30.656
10,1258,6.912
10,1259,6.912
10,1260,30.656
10,1261,37.568
10,1262,27.2
10,1263,10.367999999999999
10,1264,23.744
10,1265,30.656
10,1266,30.656
10,1267,6.912
10,1268,27.2
10,1269,10.367999999999999
10,1270,61.312
10,1271,30.656
10,1272,23.744
10,1273,6.912
10,1274,30.656
10,1275,30.656
10,1276,30.656
10,1277,6.912
10,1278,23.744
10,1279,6.912
10,1280,27.072
10,1281,77.47200000000001
10,1282,102.056
10,1283,101.21600000000001
10,1284,0.0
10,1285,13.824
10,1286,30.656
10,1287,54.4
10,1288,30.656
10,1289,6.912
10,1290,6.912
10,1291,54.4
10,1292,0.0
10,1293,30.656
10,1294,30.656
10,1295,37.568
10,1296,30.656
10,1297,30.656
10,1298,30.656
10,1299,6.912
10,1300,30.656
10,1301,6.912
10,1302,6.912
10,1303,23.744
10,1304,30.656
10,1305,6.912
10,1306,6.912
10,1307,30.656
10,1308,30.656
10,1309,23.744
10,1310,30.656
10,1311,6.912
10,1312,61.312
10,1313,30.656
10,1314,30.656
10,1315,3.456
10,1316,34.111999999999995
10,1317,0.0
10,1318,30.656
10,1319,30.656
10,1320,37.568
10,1321,16.992
10,1322,22567.392
10,1323,87.552
10,1324,111.296
10,1325,29.792
10,1326,7.776
10,1327,30.656
10,1328,0.0
10,1329,30.656
10,1330,30.656
10,1331,27.2
10,1332,10.367999999999999
10,1333,30.656
10,1334,23.744
10,1335,30.656
10,1336,30.656
10,1337,37.568
10,1338,30.656
10,1339,6.912
10,1340,23.744
10,1341,36.704
10,1342,0.864
10,1343,30.656
10,1344,6.912
10,1345,37.568
10,1346,30.656
10,1347,6.912
10,1348,30.656
10,1349,30.656
10,1350,30.656
10,1351,27.2
10,1352,10.368
10,1353,0.0
10,1354,30.656
10,1355,30.656
10,1356,30.656
10,1357,26.336
10,1358,1.944
10,1359,30.656
10,1360,6.912
10,1361,54.4
10,1362,5713.805
10,1363,7.776
10,1364,87.552
10,1365,10.08
10,1366,111.296
10,1367,1391.4660000000001
10,1368,1038.248
10,1369,7.776
10,1370,5996.463
10,1371,3385.306
10,1372,578865.75
10,1373,3.456
10,1374,1320.906
10,1375,3385.306
10,1376,3385.306
10,1377,3385.306
10,1378,777.606
10,1379,261.50600000000003
10,1380,1320.906
10,1381,3145.688
10,1382,3127.2560000000003
10,1383,3148.76
10,1384,1297.162
10,1385,6.912
10,1386,2648.0190000000002
10,1387,523.0120000000001
10,1388,2122.256
10,1389,268.418
10,1390,23.744
10,1391,3361.562
10,1392,4699.301
10,1393,781.062
10,1394,3188.309
10,1395,268.418
10,1396,5215.401
10,1397,3385.306
10,1398,577837.006
10,1399,1813.262
10,1400,546.7560000000001
10,1401,3385.306
10,1402,3385.306
10,1403,1555.212
10,1404,1597.848
10,1405,1813.262
10,1406,16.992
10,1407,77.472
10,1408,102.056
10,1409,369.346
10,1410,1032.2
10,1411,1039.112
10,1412,2101.968
10,1413,5989.551
10,1414,3385.306
10,1415,1039.112
10,1416,6.912
10,1417,1259.9789999999998
10,1418,0.0
10,1419,579.01
10,1420,1707.981
10,1421,1069.768
10,1422,1707.981
10,1423,289039.11199999996
10,1424,1707.981
10,1425,1191.881
10,1426,6.912
10,1427,1707.981
10,1428,6.912
10,1429,0.0
10,1430,30.656
10,1431,1072.0720000000001
10,1432,6.912
10,1433,1455.718
10,1434,1702.157
10,1435,666.629
10,1436,1187.849
10,1437,6.912
10,1438,1989.9679999999998
10,1439,1702.157
10,1440,1421.259
10,1441,26.336
10,1442,11.232
10,1443,666.629
10,1444,1316.426
10,1445,1606.618
10,1446,2618.069
10,1447,6.912
10,1448,22577.472
10,1449,77.47200000000001
10,1450,111.29599999999999
10,1451,1198.505
10,1452,10.367999999999999
10,1453,1062.856
10,1454,258.05
10,1455,1591.8580000000002
10,1456,1588.172
10,1457,1575.5
10,1458,10.367999999999999
10,1459,1187.849
10,1460,1052.36
10,1461,1164.105
10,1462,1879.182
10,1463,916.999
10,1464,1702.157
10,1465,1445.003
10,1466,795.206
10,1467,2352.5299999999997
10,1468,3.456
10,1469,6.912
10,1470,1605.722
10,1471,37.568
10,1472,1187.849
10,1473,6.912
10,1474,923.783
10,1475,1702.157
10,1476,1705.2930000000001
10,1477,1710.573
10,1478,262.37
10,1479,6.912
10,1480,923.783
10,1481,1705.2930000000001
10,1482,1588.172
10,1483,1578.9560000000001
10,1484,391.611
10,1485,546.7560000000001
10,1486,781.062
10,1487,1984.463
10,1488,2896.407
10,1489,10.367999999999999
10,1490,77.47200000000001
10,1491,10.08
10,1492,111.29599999999999
10,1493,754.181
10,1494,517.764
10,1495,10.367999999999999
10,1496,2890.0069999999996
10,1497,1702.157
10,1498,541.508
10,1499,3.456
10,1500,544.9639999999999
10,1501,1702.157
10,1502,1702.157
10,1503,1187.849
10,1504,3.456
10,1505,3.456
10,1506,544.9639999999999
10,1507,1584.556
10,1508,1578.9560000000001
10,1509,1589.708
10,1510,781.062
10,1511,0.0
10,1512,1217.225
10,1513,393.987
10,1514,960.167
10,1515,262.37
10,1516,30.656
10,1517,1555.212
10,1518,2376.85
10,1519,387.07500000000005
10,1520,1613.8020000000001
10,1521,262.37
10,1522,2512.788
10,1523,1707.981
10,1524,288933.831
10,1525,1039.112
10,1526,159.681
10,1527,1707.981
10,1528,1707.981
10,1529,910.087
10,1530,681.771
10,1531,1039.112
10,1532,6.912
10,1533,87.552
10,1534,102.056
10,1535,111.29599999999999
10,1536,516.1
10,1537,652.037
10,1538,933.831
