cell,slot,throughput
20,452,30.656
20,453,30.656
20,454,27.2
20,455,7.992
20,456,23.744
20,457,30.656
20,458,30.656
20,459,37.568
20,460,30.656
20,461,6.912
20,462,0.0
20,463,37.568
20,464,23.744
20,465,6.912
20,466,30.656
20,467,37.568
20,468,30.656
20,469,30.656
20,470,6.912
20,471,30.656
20,472,30.656
20,473,30.656
20,474,27.2
20,475,0.0
20,476,10.368
20,477,30.656
20,478,30.656
20,479,23.744
20,480,33.248
20,481,4.32
20,482,6.912
20,483,78.912
20,484,198.84900000000002
20,485,29.792
20,486,7.776
20,487,23.744
20,488,30.656
20,489,30.656
20,490,6.912
20,491,29.792
20,492,38.432
20,493,30.656
20,494,30.656
20,495,23.744
20,496,6.912
20,497,30.656
20,498,30.656
20,499,30.656
20,500,6.912
20,501,23.744
20,502,6.912
20,503,30.656
20,504,6.912
20,505,30.656
20,506,30.656
20,507,3.456
20,508,10.367999999999999
20,509,30.656
20,510,61.312
20,511,27.2
20,512,3.456
20,513,6.912
20,514,54.4
20,515,6.912
20,516,30.656
20,517,27.2
20,518,34.112
20,519,30.656
20,520,30.656
20,521,30.656
20,522,6.912
20,523,16.992
20,524,87.55199999999999
20,525,47.232
20,526,64.06400000000001
20,527,101.21600000000001
20,528,6.912
20,529,30.656
20,530,30.656
20,531,30.656
20,532,0.0
20,533,30.656
20,534,13.824
20,535,54.4
20,536,30.656
20,537,30.656
20,538,3.456
20,539,34.111999999999995
20,540,0.0
20,541,30.656
20,542,30.656
20,543,37.568
20,544,30.656
20,545,6.912
20,546,6.912
20,547,30.656
20,548,30.656
20,549,6.912
20,550,30.656
20,551,0.0
20,552,30.656
20,553,30.656
20,554,30.656
20,555,6.912
20,556,30.656
20,557,23.744
20,558,30.656
20,559,30.656
20,560,37.568
20,561,30.656
20,562,6.912
20,563,23.744
20,564,37.568
20,565,0.0
20,566,16.992
20,567,79.992
20,568,212.513
20,569,6.912
20,570,6.912
20,571,30.656
20,572,30.656
20,573,30.656
20,574,27.2
20,575,10.367999999999999
20,576,0.0
20,577,30.656
20,578,30.656
20,579,30.656
20,580,27.2
20,581,7.992
20,582,23.744
20,583,6.912
20,584,54.4
20,585,37.568
20,586,6.912
20,587,30.656
20,588,0.0
20,589,37.568
20,590,23.744
20,591,6.912
20,592,6.912
20,593,61.312
20,594,30.656
20,595,30.656
20,596,0.0
20,597,30.656
20,598,30.656
20,599,30.656
20,600,33.248
20,601,0.864
20,602,3.456
20,603,30.656
20,604,30.656
20,605,30.656
20,606,30.656
20,607,6.912
20,608,6.912
20,609,78.912
20,610,188.769
20,611,37.28
20,612,10.367999999999999
20,613,23.744
20,614,30.656
20,615,30.656
20,616,6.912
20,617,27.2
20,618,41.024
20,619,30.656
20,620,30.656
20,621,23.744
20,622,6.912
20,623,30.656
20,624,30.656
20,625,30.656
20,626,6.912
20,627,23.744
20,628,6.912
20,629,30.656
20,630,6.912
20,631,30.656
20,632,30.656
20,633,2.592
20,634,11.232
20,635,30.656
20,636,54.4
20,637,33.248
20,638,4.32
20,639,6.912
20,640,54.4
20,641,0.0
20,642,30.656
20,643,33.248
20,644,34.976
20,645,30.656
20,646,30.656
20,647,30.656
20,648,6.912
20,649,6.912
20,650,87.552
20,651,57.312
20,652,53.984
20,653,111.29599999999999
20,654,6.912
20,655,30.656
20,656,30.656
20,657,30.656
20,658,0.0
20,659,30.656
20,660,6.912
20,661,61.312
20,662,30.656
20,663,30.656
20,664,3.456
20,665,34.111999999999995
20,666,0.0
20,667,30.656
20,668,30.656
20,669,37.568
20,670,30.656
20,671,6.912
20,672,6.912
20,673,30.656
20,674,1191.881
20,675,6.912
20,676,1062.856
20,677,516.1
20,678,1591.8580000000002
20,679,1588.172
20,680,1320.0420000000001
20,681,7.776
20,682,1449.931
20,683,797.894
20,684,1320.906
20,685,1984.463
20,686,811.7180000000001
20,687,1707.981
20,688,1426.1870000000001
20,689,926.9190000000001
20,690,2101.968
20,691,0.0
20,692,6.912
20,693,79.992
20,694,222.593
20,695,1168.137
20,696,6.912
20,697,1191.881
20,698,1707.981
20,699,1707.981
20,700,1704.525
20,701,10.367999999999999
20,702,0.0
20,703,1191.881
20,704,1588.172
20,705,1707.981
20,706,1575.5
20,707,137.017
20,708,539.844
20,709,1039.112
20,710,1879.182
20,711,2747.094
20,712,6.912
20,713,1449.931
20,714,258.05
20,715,37.568
20,716,668.869
20,717,523.0120000000001
20,718,6.912
20,719,3157.913
20,720,1707.981
20,721,289320.042
20,722,0.864
20,723,804.806
20,724,1707.981
20,725,1707.981
20,726,1707.981
20,727,261.506
20,728,132.481
20,729,804.806
20,730,1588.172
20,731,1578.9560000000001
20,732,1589.708
20,733,523.0120000000001
20,734,6.912
20,735,78.912
20,736,178.68900000000002
20,737,1208.585
20,738,10.367999999999999
20,739,23.744
20,740,1707.981
20,741,1785.261
20,742,68.73599999999999
20,743,89.024
20,744,10.367999999999999
20,745,61.312
20,746,30.656
20,747,23.744
20,748,6.912
20,749,30.656
20,750,30.656
20,751,30.656
20,752,6.912
20,753,23.744
20,754,6.912
20,755,30.656
20,756,6.912
20,757,30.656
20,758,30.656
20,759,0.0
20,760,13.824
20,761,30.656
20,762,54.4
20,763,804.806
20,764,393.987
20,765,6.912
20,766,2118.8
20,767,387.07500000000005
20,768,1611.21
20,769,1707.981
20,770,1069.768
20,771,1707.981
20,772,288933.831
20,773,1707.981
20,774,1168.137
20,775,6.912
20,776,87.552
20,777,57.312
20,778,53.984
20,779,111.29599999999999
20,780,1048.328
20,781,6.912
20,782,1589.708
20,783,1707.981
20,784,539.844
20,785,1468.363
20,786,781.062
20,787,2125.713
20,788,1707.981
20,789,1320.906
20,790,1035.656
20,791,163.137
20,792,645.125
20,793,1449.931
20,794,1611.21
20,795,2489.044
20,796,288.706
20,797,289297.16199999995
20,798,6.912
20,799,30.656
20,800,1191.881
20,801,6.912
20,802,1062.856
20,803,387.07500000000005
20,804,1591.8580000000002
20,805,1588.172
20,806,1446.4750000000001
20,807,10.367999999999999
20,808,1320.906
20,809,926.9190000000001
20,810,1191.881
20,811,1984.463
20,812,811.7180000000001
20,813,1707.981
20,814,1426.1870000000001
20,815,926.9190000000001
20,816,2230.129
20,817,0.864
20,818,6.912
20,819,79.992
20,820,198.849
20,821,1191.881
20,822,6.912
20,823,1062.856
20,824,1707.981
20,825,1707.981
20,826,1704.525
20,827,139.393
20,828,0.0
20,829,1062.856
20,830,1707.981
20,831,1588.172
20,832,1574.636
20,833,259.994
20,834,546.7560000000001
20,835,910.087
20,836,1879.182
20,837,2875.255
20,838,7.776
20,839,1449.931
20,840,258.05
20,841,30.656
20,842,675.7810000000001
20,843,523.0120000000001
20,844,6.912
20,845,3028.888
20,846,1179.3410000000001
20,847,255.683
20,848,3.456
20,849,30.656
20,850,30.656
20,851,30.656
20,852,30.656
20,853,3.456
20,854,3.456
20,855,30.656
20,856,30.656
20,857,30.656
20,858,30.656
20,859,6.912
20,860,6.912
20,861,78.912
20,862,87.552
20,863,138.497
20,864,10.368
20,865,23.744
20,866,3361.562
20,867,4699.301
20,868,781.062
20,869,3188.309
20,870,268.418
20,871,5215.401
20,872,3385.306
20,873,577837.006
20,874,1813.262
20,875,544.9639999999999
20,876,3373.658
20,877,3375.45
20,878,1555.212
20,879,1597.848
20,880,1813.262
20,881,544.9639999999999
20,882,2835.6059999999998
20,883,30.656
20,884,287.81
20,885,1028.616
20,886,1035.528
20,887,2094.8
20,888,5968.943
20,889,3373.658
20,890,1035.528
20,891,6.912
20,892,3911.71
20,893,771.462
20,894,3184.597
20,895,3385.306
20,896,2101.968
20,897,3385.306
20,898,578071.3119999999
20,899,3385.306
20,900,2353.106
20,901,6.912
20,902,87.552
20,903,57.312
20,904,30.240000000000002
20,905,111.296
20,906,2113.4880000000003
20,907,6.912
20,908,2880.779
20,909,3373.658
20,910,1309.5140000000001
20,911,2345.042
20,912,6.912
20,913,3918.623
20,914,3373.658
20,915,2835.6059999999998
20,916,1832.6860000000001
20,917,527.332
20,918,1309.5140000000001
20,919,2603.988
20,920,3191.7650000000003
20,921,5198.569
20,922,288.706
20,923,578845.4619999999
20,924,6.912
20,925,30.656
20,926,2349.65
20,927,10.367999999999999
20,928,2087.888
20,929,514.308
20,930,3142.219
20,931,3143.0
20,932,2301.263
20,933,10.367999999999999
20,934,30.656
20,935,23.744
20,936,6.912
20,937,54.4
20,938,13.824
20,939,30.656
20,940,30.656
20,941,23.744
20,942,34.112
20,943,3.456
20,944,6.912
20,945,79.992
20,946,198.849
20,947,1191.881
20,948,6.912
20,949,926.9190000000001
20,950,1707.981
20,951,1707.981
20,952,1710.573
20,953,262.37
20,954,6.912
20,955,926.9190000000001
20,956,1707.981
20,957,1588.172
20,958,1578.9560000000001
20,959,391.611
20,960,546.7560000000001
20,961,781.062
20,962,1984.463
20,963,2896.407
20,964,10.367999999999999
20,965,1320.906
20,966,387.07500000000005
20,967,30.656
20,968,675.7810000000001
20,969,519.556
20,970,10.367999999999999
20,971,2899.8630000000003
20,972,1707.981
20,973,289575.5
20,974,3.456
20,975,546.7560000000001
20,976,1707.981
20,977,1707.981
20,978,1707.981
20,979,519.556
20,980,132.481
20,981,546.7560000000001
20,982,1588.172
20,983,1578.9560000000001
20,984,1589.708
20,985,781.062
20,986,0.0
20,987,75.744
20,988,87.552
20,989,1050.888
20,990,262.37
20,991,30.656
20,992,1555.212
20,993,2376.85
20,994,387.07500000000005
20,995,1613.8020000000001
20,996,262.37
20,997,2512.788
20,998,1707.981
20,999,288933.831
20,1000,1039.112
20,1001,159.681
20,1002,1707.981
20,1003,1707.981
20,1004,910.087
20,1005,681.771
20,1006,1039.112
20,1007,159.681
20,1008,1555.212
20,1009,30.656
20,1010,30.656
20,1011,516.1
20,1012,652.037
20,1013,933.831
20,1014,1036.391
20,1015,30.656
20,1016,6.912
20,1017,6.912
20,1018,54.4
20,1019,0.0
20,1020,30.656
20,1021,30.656
20,1022,37.568
20,1023,30.656
20,1024,6.912
20,1025,30.656
20,1026,30.656
20,1027,6.912
20,1028,87.552
20,1029,57.312
20,1030,30.240000000000002
20,1031,111.296
20,1032,30.656
20,1033,6.912
20,1034,30.656
20,1035,30.656
20,1036,23.744
20,1037,30.656
20,1038,6.912
20,1039,61.312
20,1040,30.656
20,1041,6.912
20,1042,23.744
20,1043,13.824
20,1044,23.744
20,1045,30.656
20,1046,30.656
20,1047,37.568
20,1048,30.656
20,1049,6.912
20,1050,6.912
20,1051,30.656
20,1052,27.2
20,1053,10.367999999999999
20,1054,30.656
20,1055,0.0
20,1056,30.656
20,1057,30.656
20,1058,27.2
20,1059,10.368
20,1060,30.656
20,1061,23.744
20,1062,6.912
20,1063,54.4
20,1064,13.824
20,1065,30.656
20,1066,30.656
20,1067,23.744
20,1068,34.112
20,1069,3.456
20,1070,6.912
20,1071,79.992
20,1072,198.849
20,1073,29.792
20,1074,7.776
20,1075,23.744
20,1076,30.656
20,1077,30.656
20,1078,30.656
20,1079,6.912
20,1080,6.912
20,1081,23.744
20,1082,30.656
20,1083,30.656
20,1084,30.656
20,1085,4.536
20,1086,30.656
20,1087,6.912
20,1088,30.656
20,1089,57.855999999999995
20,1090,10.367999999999999
20,1091,30.656
20,1092,0.0
20,1093,30.656
20,1094,30.656
20,1095,3.456
20,1096,10.367999999999999
20,1097,30.656
20,1098,61.312
20,1099,27.2
20,1100,3.456
20,1101,30.656
20,1102,30.656
20,1103,30.656
20,1104,30.656
20,1105,3.456
20,1106,3.456
20,1107,30.656
20,1108,30.656
20,1109,30.656
20,1110,30.656
20,1111,6.912
20,1112,0.0
20,1113,65.664
20,1114,87.552
20,1115,155.201
20,1116,6.912
20,1117,30.656
20,1118,6.912
20,1119,54.4
20,1120,0.0
20,1121,30.656
20,1122,6.912
20,1123,61.312
20,1124,30.656
20,1125,30.656
20,1126,6.912
20,1127,30.656
20,1128,30.656
20,1129,30.656
20,1130,6.912
20,1131,23.744
20,1132,6.912
20,1133,30.656
20,1134,6.912
20,1135,6.912
20,1136,30.656
20,1137,23.744
20,1138,6.912
20,1139,30.656
20,1140,61.312
20,1141,30.656
20,1142,6.912
20,1143,6.912
20,1144,54.4
20,1145,0.0
20,1146,30.656
20,1147,30.656
20,1148,37.568
20,1149,30.656
20,1150,6.912
20,1151,30.656
20,1152,29.792
20,1153,7.776
20,1154,87.552
20,1155,57.312
20,1156,30.240000000000002
20,1157,111.296
20,1158,29.792
20,1159,7.776
20,1160,30.656
20,1161,30.656
20,1162,23.744
20,1163,30.656
20,1164,6.912
20,1165,61.312
20,1166,30.656
20,1167,6.912
20,1168,23.744
20,1169,13.824
20,1170,23.744
20,1171,30.656
20,1172,30.656
20,1173,37.568
20,1174,6.912
20,1175,30.656
20,1176,6.912
20,1177,30.656
20,1178,27.2
20,1179,10.368
20,1180,30.656
20,1181,0.0
20,1182,30.656
20,1183,30.656
20,1184,27.2
20,1185,3.456
20,1186,30.656
20,1187,30.656
20,1188,6.912
20,1189,54.4
20,1190,13.824
20,1191,30.656
20,1192,30.656
20,1193,23.744
20,1194,30.656
20,1195,6.912
20,1196,6.912
20,1197,79.992
20,1198,188.769
20,1199,37.28
20,1200,10.367999999999999
20,1201,23.744
20,1202,30.656
20,1203,30.656
20,1204,30.656
20,1205,6.912
20,1206,6.912
20,1207,23.744
20,1208,30.656
20,1209,30.656
20,1210,30.656
20,1211,4.536
20,1212,30.656
20,1213,6.912
20,1214,30.656
20,1215,30.656
20,1216,37.568
20,1217,30.656
20,1218,0.0
20,1219,6.912
20,1220,54.4
20,1221,3.456
20,1222,10.368
20,1223,30.656
20,1224,54.4
20,1225,33.248
20,1226,4.32
20,1227,30.656
20,1228,30.656
20,1229,30.656
20,1230,30.656
20,1231,3.456
20,1232,3.456
20,1233,30.656
20,1234,30.656
20,1235,30.656
20,1236,30.656
20,1237,6.912
20,1238,0.0
20,1239,38.592
20,1240,104.544
20,1241,165.281
20,1242,6.912
20,1243,30.656
20,1244,6.912
20,1245,54.4
20,1246,0.0
20,1247,30.656
20,1248,6.912
20,1249,61.312
20,1250,30.656
20,1251,6.912
20,1252,30.656
20,1253,6.912
20,1254,30.656
20,1255,30.656
20,1256,30.656
20,1257,0.0
20,1258,30.656
20,1259,6.912
20,1260,30.656
20,1261,6.912
20,1262,30.656
20,1263,23.744
20,1264,6.912
20,1265,30.656
20,1266,61.312
20,1267,30.656
20,1268,6.912
20,1269,0.0
20,1270,37.568
20,1271,23.744
20,1272,30.656
20,1273,30.656
20,1274,37.568
20,1275,30.656
20,1276,6.912
20,1277,30.656
20,1278,27.2
20,1279,10.367999999999999
20,1280,77.47200000000001
20,1281,67.392
20,1282,20.16
20,1283,111.29599999999999
20,1284,37.28
20,1285,10.367999999999999
20,1286,30.656
20,1287,30.656
20,1288,23.744
20,1289,6.912
20,1290,30.656
20,1291,37.568
20,1292,30.656
20,1293,30.656
20,1294,23.744
20,1295,13.824
20,1296,23.744
20,1297,6.912
20,1298,30.656
20,1299,61.312
20,1300,6.912
20,1301,30.656
20,1302,0.0
20,1303,30.656
20,1304,33.248
20,1305,4.32
20,1306,30.656
20,1307,6.912
20,1308,23.744
20,1309,30.656
20,1310,33.248
20,1311,4.32
20,1312,30.656
20,1313,30.656
20,1314,6.912
20,1315,30.656
20,1316,37.568
20,1317,30.656
20,1318,30.656
20,1319,23.744
20,1320,30.656
20,1321,6.912
20,1322,6.912
20,1323,69.912
20,1324,188.769
20,1325,47.36
20,1326,10.367999999999999
20,1327,23.744
20,1328,30.656
20,1329,30.656
20,1330,30.656
20,1331,6.912
20,1332,6.912
20,1333,23.744
20,1334,30.656
20,1335,30.656
20,1336,30.656
20,1337,4.536
20,1338,30.656
20,1339,0.0
20,1340,37.568
20,1341,30.656
20,1342,30.656
20,1343,30.656
20,1344,6.912
20,1345,6.912
20,1346,54.4
20,1347,2.592
20,1348,4.32
20,1349,30.656
20,1350,61.312
20,1351,30.656
20,1352,6.912
20,1353,30.656
20,1354,30.656
20,1355,30.656
20,1356,30.656
20,1357,3.456
20,1358,3.456
20,1359,30.656
20,1360,30.656
20,1361,30.656
20,1362,30.656
20,1363,6.912
20,1364,0.0
20,1365,28.512
20,1366,97.632
20,1367,182.273
20,1368,6.912
20,1369,30.656
20,1370,6.912
20,1371,54.4
20,1372,0.0
20,1373,30.656
20,1374,6.912
20,1375,61.312
20,1376,30.656
20,1377,6.912
20,1378,30.656
20,1379,6.912
20,1380,30.656
20,1381,30.656
20,1382,30.656
20,1383,0.0
20,1384,30.656
20,1385,6.912
20,1386,30.656
20,1387,6.912
20,1388,30.656
20,1389,23.744
20,1390,6.912
20,1391,30.656
20,1392,61.312
20,1393,30.656
20,1394,6.912
20,1395,0.0
20,1396,37.568
20,1397,23.744
20,1398,30.656
20,1399,30.656
20,1400,37.568
20,1401,30.656
20,1402,6.912
20,1403,30.656
20,1404,27.2
20,1405,10.367999999999999
20,1406,67.392
20,1407,77.47200000000001
20,1408,10.08
20,1409,111.296
20,1410,47.36
20,1411,10.367999999999999
20,1412,30.656
20,1413,30.656
20,1414,23.744
20,1415,6.912
20,1416,30.656
20,1417,37.568
20,1418,30.656
20,1419,30.656
20,1420,23.744
20,1421,13.824
20,1422,23.744
20,1423,6.912
20,1424,30.656
20,1425,60.448
20,1426,7.776
20,1427,30.656
20,1428,0.0
20,1429,30.656
20,1430,30.656
20,1431,6.912
20,1432,30.656
20,1433,6.912
20,1434,23.744
20,1435,30.656
20,1436,30.656
20,1437,6.912
20,1438,30.656
20,1439,30.656
20,1440,6.912
20,1441,30.656
20,1442,37.568
20,1443,30.656
20,1444,30.656
20,1445,23.744
20,1446,30.656
20,1447,6.912
20,1448,6.912
20,1449,59.832
20,1450,87.552
20,1451,158.657
20,1452,10.368
20,1453,23.744
20,1454,30.656
20,1455,30.656
20,1456,30.656
20,1457,6.912
20,1458,6.912
20,1459,23.744
20,1460,30.656
20,1461,30.656
20,1462,30.656
20,1463,4.536
20,1464,30.656
20,1465,0.0
20,1466,37.568
20,1467,30.656
20,1468,30.656
20,1469,30.656
20,1470,6.912
20,1471,6.912
20,1472,54.4
20,1473,0.0
20,1474,6.912
20,1475,30.656
20,1476,61.312
20,1477,30.656
20,1478,6.912
20,1479,30.656
20,1480,30.656
20,1481,30.656
20,1482,30.656
20,1483,3.456
20,1484,3.456
20,1485,30.656
20,1486,30.656
20,1487,6.912
20,1488,30.656
20,1489,30.656
20,1490,0.0
20,1491,18.432000000000002
20,1492,107.712
20,1493,182.273
20,1494,6.912
20,1495,30.656
20,1496,6.912
20,1497,54.4
20,1498,0.0
20,1499,30.656
20,1500,6.912
20,1501,61.312
20,1502,30.656
20,1503,6.912
20,1504,29.792
20,1505,7.776
20,1506,30.656
20,1507,30.656
20,1508,30.656
20,1509,0.0
20,1510,29.792
20,1511,7.776
20,1512,30.656
20,1513,6.912
20,1514,30.656
20,1515,23.744
20,1516,6.912
20,1517,30.656
20,1518,61.312
20,1519,30.656
20,1520,6.048
20,1521,0.864
20,1522,37.568
20,1523,23.744
20,1524,30.656
20,1525,30.656
20,1526,13.824
20,1527,30.656
20,1528,30.656
20,1529,30.656
20,1530,27.2
20,1531,10.368
20,1532,57.312
20,1533,87.55199999999999
20,1534,0.0
20,1535,111.296
20,1536,57.440000000000005
20,1537,10.368
20,1538,23.744
20,1539,30.656
20,1540,30.656
20,1541,6.912
20,1542,30.656
20,1543,37.568
20,1544,30.656
20,1545,30.656
20,1546,23.744
20,1547,6.912
20,1548,30.656
20,1549,6.912
20,1550,30.656
20,1551,57.855999999999995
20,1552,10.367999999999999
20,1553,30.656
20,1554,0.0
20,1555,30.656
20,1556,30.656
20,1557,6.912
20,1558,30.656
20,1559,6.912
20,1560,23.744
20,1561,30.656
20,1562,30.656
20,1563,6.912
20,1564,30.656
20,1565,30.656
20,1566,6.912
20,1567,30.656
20,1568,29.792
20,1569,38.432
20,1570,30.656
20,1571,23.744
20,1572,6.912
20,1573,30.656
20,1574,6.912
20,1575,49.752
20,1576,87.55199999999999
20,1577,167.873
20,1578,4.32
20,1579,30.656
20,1580,30.656
20,1581,30.656
20,1582,30.656
20,1583,6.912
20,1584,6.912
20,1585,23.744
20,1586,30.656
20,1587,30.656
20,1588,30.656
20,1589,4.536
20,1590,30.656
20,1591,0.0
20,1592,30.656
20,1593,37.568
20,1594,30.656
20,1595,30.656
20,1596,6.912
20,1597,6.912
20,1598,54.4
